Thu Mar 30 18:32:47 2023,82.0, 0.00000,1852.00000,434.00000,451.00000,602.00000,-195.00000,-302.00000,	2	
Thu Mar 30 18:32:47 2023,83.0, 0.00000,1744.00000,481.00000,506.00000,666.00000,-466.00000,-160.00000,	2	
Thu Mar 30 18:32:47 2023,84.0, 0.00000,1741.00000,542.00000,522.00000,711.00000,-826.00000,-45.00000,	2	
Thu Mar 30 18:32:48 2023,85.0, 0.00000,1778.00000,582.00000,518.00000,695.00000,-1035.00000,-8.00000,	2	
Thu Mar 30 18:32:48 2023,86.0, 0.00000,1873.00000,616.00000,391.00000,501.00000,-871.00000,-80.00000,	2	
Thu Mar 30 18:32:48 2023,87.0, 0.00000,1904.00000,718.00000,333.00000,266.00000,-428.00000,-265.00000,	2	
Thu Mar 30 18:32:48 2023,88.0, 0.00000,1874.00000,803.00000,359.00000,85.00000,77.00000,-504.00000,	2	
Thu Mar 30 18:32:48 2023,89.0, 0.00000,1806.00000,857.00000,431.00000,70.00000,311.00000,-577.00000,	2	
Thu Mar 30 18:32:48 2023,90.0, 0.00000,1726.00000,917.00000,539.00000,255.00000,-49.00000,-443.00000,	2	
Thu Mar 30 18:32:48 2023,91.0, 0.00000,1822.00000,947.00000,522.00000,430.00000,-581.00000,-113.00000,	2	
Thu Mar 30 18:32:48 2023,92.0, 0.00000,1898.00000,970.00000,436.00000,428.00000,-824.00000,138.00000,	2	
Thu Mar 30 18:32:48 2023,93.0, 0.00000,1913.00000,930.00000,329.00000,284.00000,-759.00000,203.00000,	2	
Thu Mar 30 18:32:48 2023,94.0, 0.00000,1913.00000,935.00000,262.00000,56.00000,-485.00000,129.00000,	2	
Thu Mar 30 18:32:48 2023,95.0, 0.00000,1849.00000,795.00000,186.00000,-163.00000,-244.00000,46.00000,	2	
Thu Mar 30 18:32:48 2023,96.0, 0.00000,1797.00000,702.00000,157.00000,-276.00000,-153.00000,24.00000,	2	
Thu Mar 30 18:32:48 2023,97.0, 0.00000,1809.00000,677.00000,115.00000,-301.00000,-106.00000,-12.00000,	2	
Thu Mar 30 18:32:48 2023,98.0, 0.00000,1828.00000,604.00000,57.00000,-296.00000,-78.00000,-27.00000,	2	
Thu Mar 30 18:32:48 2023,99.0, 0.00000,1829.00000,520.00000,3.00000,-278.00000,-21.00000,3.00000,	2	
Thu Mar 30 18:32:48 2023,100.0, 0.00000,1810.00000,458.00000,-50.00000,-256.00000,-15.00000,52.00000,	2	
Thu Mar 30 18:32:48 2023,101.0, 0.00000,1788.00000,376.00000,-85.00000,-265.00000,2.00000,52.00000,	2	
Thu Mar 30 18:32:48 2023,102.0, 0.00000,1808.00000,328.00000,-98.00000,-315.00000,81.00000,66.00000,	2	
Thu Mar 30 18:32:48 2023,103.0, 0.00000,1806.00000,328.00000,-118.00000,-344.00000,143.00000,59.00000,	2	
Thu Mar 30 18:32:48 2023,104.0, 0.00000,1801.00000,347.00000,-116.00000,-324.00000,197.00000,-35.00000,	2	
Thu Mar 30 18:32:48 2023,105.0, 0.00000,1828.00000,401.00000,-77.00000,-290.00000,290.00000,-132.00000,	2	
Thu Mar 30 18:32:48 2023,106.0, 0.00000,1830.00000,443.00000,-56.00000,-249.00000,321.00000,-198.00000,	2	
Thu Mar 30 18:32:48 2023,107.0, 0.00000,1862.00000,486.00000,-16.00000,-180.00000,347.00000,-208.00000,	2	
Thu Mar 30 18:32:48 2023,108.0, 0.00000,1876.00000,513.00000,34.00000,-158.00000,383.00000,-97.00000,	2	
Thu Mar 30 18:32:48 2023,109.0, 0.00000,1887.00000,509.00000,55.00000,-217.00000,394.00000,23.00000,	2	
Thu Mar 30 18:32:48 2023,110.0, 0.00000,1878.00000,496.00000,34.00000,-278.00000,413.00000,38.00000,	2	
Thu Mar 30 18:32:48 2023,111.0, 0.00000,1864.00000,441.00000,28.00000,-354.00000,435.00000,52.00000,	2	
Thu Mar 30 18:32:48 2023,112.0, 0.00000,1857.00000,404.00000,1.00000,-430.00000,414.00000,84.00000,	2	
Thu Mar 30 18:32:48 2023,113.0, 0.00000,1866.00000,345.00000,38.00000,-501.00000,440.00000,74.00000,	2	
Thu Mar 30 18:32:48 2023,114.0, 0.00000,1922.00000,327.00000,-21.00000,-567.00000,609.00000,38.00000,	2	
Thu Mar 30 18:32:48 2023,115.0, 0.00000,1912.00000,266.00000,-19.00000,-613.00000,838.00000,16.00000,	2	
Thu Mar 30 18:32:48 2023,116.0, 0.00000,1884.00000,224.00000,-4.00000,-593.00000,993.00000,22.00000,	2	
Thu Mar 30 18:32:48 2023,117.0, 0.00000,1847.00000,208.00000,27.00000,-552.00000,1023.00000,8.00000,	2	
Thu Mar 30 18:32:48 2023,118.0, 0.00000,1863.00000,190.00000,53.00000,-525.00000,1023.00000,11.00000,	2	
Thu Mar 30 18:32:48 2023,119.0, 0.00000,1928.00000,258.00000,85.00000,-530.00000,1087.00000,82.00000,	2	
Thu Mar 30 18:32:48 2023,120.0, 0.00000,1970.00000,276.00000,123.00000,-631.00000,1281.00000,115.00000,	2	
Thu Mar 30 18:32:48 2023,121.0, 0.00000,2011.00000,339.00000,186.00000,-722.00000,1501.00000,12.00000,	2	
Thu Mar 30 18:32:48 2023,122.0, 0.00000,2012.00000,341.00000,298.00000,-734.00000,1673.00000,-129.00000,	2	
Thu Mar 30 18:32:48 2023,123.0, 0.00000,1992.00000,390.00000,406.00000,-590.00000,1637.00000,-204.00000,	2	
Thu Mar 30 18:32:48 2023,124.0, 0.00000,1953.00000,367.00000,551.00000,-334.00000,1362.00000,-210.00000,	2	
Thu Mar 30 18:32:48 2023,125.0, 0.00000,1975.00000,400.00000,620.00000,-38.00000,1028.00000,-183.00000,	2	
Thu Mar 30 18:32:48 2023,126.0, 0.00000,2109.00000,333.00000,679.00000,169.00000,704.00000,-94.00000,	2	
Thu Mar 30 18:32:48 2023,127.0, 0.00000,2093.00000,554.00000,755.00000,283.00000,671.00000,-51.00000,	2	
Thu Mar 30 18:32:48 2023,128.0, 0.00000,2151.00000,527.00000,838.00000,185.00000,626.00000,-46.00000,	2	
Thu Mar 30 18:32:48 2023,129.0, 0.00000,1969.00000,726.00000,815.00000,52.00000,597.00000,-107.00000,	2	
Thu Mar 30 18:32:48 2023,130.0, 0.00000,1976.00000,520.00000,919.00000,-5.00000,454.00000,-97.00000,	2	
Thu Mar 30 18:32:48 2023,131.0, 0.00000,1913.00000,470.00000,899.00000,14.00000,222.00000,-74.00000,	2	
Thu Mar 30 18:32:48 2023,132.0, 0.00000,1935.00000,518.00000,888.00000,68.00000,89.00000,-75.00000,	2	
Thu Mar 30 18:32:48 2023,133.0, 0.00000,1916.00000,485.00000,864.00000,86.00000,55.00000,-82.00000,	2	
Thu Mar 30 18:32:48 2023,134.0, 0.00000,1921.00000,476.00000,850.00000,91.00000,20.00000,-22.00000,	2	
Thu Mar 30 18:32:48 2023,135.0, 0.00000,1917.00000,481.00000,825.00000,73.00000,-37.00000,12.00000,	2	
Thu Mar 30 18:32:48 2023,136.0, 0.00000,1884.00000,453.00000,814.00000,92.00000,-82.00000,39.00000,	2	
Thu Mar 30 18:32:48 2023,137.0, 0.00000,1817.00000,464.00000,778.00000,133.00000,-196.00000,79.00000,	2	
Thu Mar 30 18:32:48 2023,138.0, 0.00000,1804.00000,482.00000,837.00000,252.00000,-431.00000,129.00000,	2	
Thu Mar 30 18:32:48 2023,139.0, 0.00000,1840.00000,483.00000,813.00000,234.00000,-604.00000,142.00000,	2	
Thu Mar 30 18:32:48 2023,140.0, 0.00000,1908.00000,500.00000,765.00000,202.00000,-582.00000,145.00000,	2	
Thu Mar 30 18:32:48 2023,141.0, 0.00000,1909.00000,516.00000,755.00000,68.00000,-426.00000,181.00000,	2	
Thu Mar 30 18:32:48 2023,142.0, 0.00000,1883.00000,485.00000,733.00000,-54.00000,-305.00000,184.00000,	2	
Thu Mar 30 18:32:48 2023,143.0, 0.00000,1854.00000,413.00000,722.00000,-81.00000,-277.00000,183.00000,	2	
Thu Mar 30 18:32:48 2023,144.0, 0.00000,1798.00000,406.00000,707.00000,-67.00000,-329.00000,213.00000,	2	
Thu Mar 30 18:32:48 2023,145.0, 0.00000,1828.00000,384.00000,682.00000,-94.00000,-381.00000,242.00000,	2	
Thu Mar 30 18:32:48 2023,146.0, 0.00000,1831.00000,377.00000,657.00000,-167.00000,-373.00000,233.00000,	2	
Thu Mar 30 18:32:48 2023,147.0, 0.00000,1826.00000,360.00000,624.00000,-300.00000,-267.00000,190.00000,	2	
Thu Mar 30 18:32:48 2023,148.0, 0.00000,1829.00000,386.00000,610.00000,-500.00000,-84.00000,85.00000,	2	
Thu Mar 30 18:32:48 2023,149.0, 0.00000,1803.00000,371.00000,594.00000,-805.00000,116.00000,-15.00000,	2	
Thu Mar 30 18:32:48 2023,150.0, 0.00000,1743.00000,309.00000,603.00000,-1086.00000,312.00000,-87.00000,	2	
Thu Mar 30 18:32:48 2023,151.0, 0.00000,1635.00000,244.00000,603.00000,-1203.00000,262.00000,-133.00000,	2	
Thu Mar 30 18:32:48 2023,152.0, 0.00000,1613.00000,197.00000,602.00000,-1147.00000,74.00000,-136.00000,	2	
Thu Mar 30 18:32:48 2023,153.0, 0.00000,1683.00000,188.00000,615.00000,-1009.00000,21.00000,-162.00000,	2	
Thu Mar 30 18:32:49 2023,154.0, 0.00000,1714.00000,187.00000,560.00000,-958.00000,202.00000,-202.00000,	2	
Thu Mar 30 18:32:49 2023,155.0, 0.00000,1695.00000,158.00000,568.00000,-890.00000,362.00000,-236.00000,	2	
Thu Mar 30 18:32:49 2023,156.0, 0.00000,1642.00000,130.00000,592.00000,-739.00000,363.00000,-240.00000,	2	
Thu Mar 30 18:32:49 2023,157.0, 0.00000,1678.00000,159.00000,595.00000,-587.00000,355.00000,-248.00000,	2	
Thu Mar 30 18:32:49 2023,158.0, 0.00000,1672.00000,169.00000,572.00000,-501.00000,474.00000,-272.00000,	2	
Thu Mar 30 18:32:49 2023,159.0, 0.00000,1689.00000,227.00000,674.00000,-458.00000,574.00000,-275.00000,	2	
Thu Mar 30 18:32:49 2023,160.0, 0.00000,1724.00000,220.00000,684.00000,-503.00000,757.00000,-264.00000,	2	
Thu Mar 30 18:32:49 2023,161.0, 0.00000,1759.00000,190.00000,696.00000,-506.00000,953.00000,-209.00000,	2	
Thu Mar 30 18:32:49 2023,162.0, 0.00000,1665.00000,242.00000,731.00000,-421.00000,1087.00000,-206.00000,	2	
Thu Mar 30 18:32:49 2023,163.0, 0.00000,1649.00000,209.00000,803.00000,-246.00000,968.00000,-180.00000,	2	
Thu Mar 30 18:32:49 2023,164.0, 0.00000,1689.00000,254.00000,842.00000,-93.00000,940.00000,-137.00000,	2	
Thu Mar 30 18:32:49 2023,165.0, 0.00000,1776.00000,330.00000,899.00000,16.00000,1023.00000,-95.00000,	2	
Thu Mar 30 18:32:49 2023,166.0, 0.00000,1819.00000,395.00000,994.00000,60.00000,1226.00000,17.00000,	2	
Thu Mar 30 18:32:49 2023,167.0, 0.00000,1754.00000,452.00000,1072.00000,-33.00000,1398.00000,133.00000,	2	
Thu Mar 30 18:32:49 2023,168.0, 0.00000,1686.00000,413.00000,1154.00000,-152.00000,1370.00000,219.00000,	2	
Thu Mar 30 18:32:49 2023,169.0, 0.00000,1589.00000,394.00000,1216.00000,-229.00000,1306.00000,276.00000,	2	
Thu Mar 30 18:32:49 2023,170.0, 0.00000,1501.00000,365.00000,1257.00000,-259.00000,1104.00000,270.00000,	2	
Thu Mar 30 18:32:49 2023,171.0, 0.00000,1486.00000,322.00000,1323.00000,-321.00000,930.00000,238.00000,	2	
Thu Mar 30 18:32:49 2023,172.0, 0.00000,1568.00000,341.00000,1388.00000,-328.00000,811.00000,193.00000,	2	
Thu Mar 30 18:32:49 2023,173.0, 0.00000,2022.00000,300.00000,1721.00000,-24.00000,816.00000,53.00000,	2	
Thu Mar 30 18:32:49 2023,174.0, 0.00000,1861.00000,470.00000,1938.00000,387.00000,328.00000,202.00000,	2	
Thu Mar 30 18:32:49 2023,175.0, 0.00000,1629.00000,534.00000,1450.00000,-168.00000,-383.00000,670.00000,	2	
Thu Mar 30 18:32:49 2023,176.0, 0.00000,1662.00000,380.00000,1298.00000,-879.00000,-92.00000,653.00000,	2	
Thu Mar 30 18:32:49 2023,177.0, 0.00000,1387.00000,124.00000,1033.00000,-1167.00000,296.00000,479.00000,	2	
Thu Mar 30 18:32:49 2023,178.0, 0.00000,1302.00000,-111.00000,1011.00000,-905.00000,342.00000,339.00000,	2	
Thu Mar 30 18:32:49 2023,179.0, 0.00000,1271.00000,-177.00000,1079.00000,-312.00000,151.00000,322.00000,	2	
Thu Mar 30 18:32:49 2023,180.0, 0.00000,1349.00000,-115.00000,1089.00000,184.00000,181.00000,277.00000,	2	
Thu Mar 30 18:32:49 2023,181.0, 0.00000,1349.00000,-9.00000,1222.00000,500.00000,269.00000,221.00000,	2	
Thu Mar 30 18:32:49 2023,182.0, 0.00000,1299.00000,149.00000,1252.00000,521.00000,315.00000,198.00000,	2	
Thu Mar 30 18:32:49 2023,183.0, 0.00000,1358.00000,229.00000,1408.00000,392.00000,223.00000,91.00000,	2	
Thu Mar 30 18:32:49 2023,184.0, 0.00000,1376.00000,229.00000,1454.00000,241.00000,102.00000,11.00000,	2	
Thu Mar 30 18:32:49 2023,185.0, 0.00000,1362.00000,214.00000,1401.00000,66.00000,-36.00000,25.00000,	2	
Thu Mar 30 18:32:49 2023,186.0, 0.00000,1364.00000,174.00000,1324.00000,-21.00000,-81.00000,-26.00000,	2	
Thu Mar 30 18:32:49 2023,187.0, 0.00000,1341.00000,96.00000,1254.00000,46.00000,-119.00000,-94.00000,	2	
Thu Mar 30 18:32:49 2023,188.0, 0.00000,1335.00000,83.00000,1219.00000,182.00000,-264.00000,-125.00000,	2	
Thu Mar 30 18:32:49 2023,189.0, 0.00000,1412.00000,102.00000,1219.00000,327.00000,-347.00000,-162.00000,	2	
Thu Mar 30 18:32:49 2023,190.0, 0.00000,1484.00000,134.00000,1215.00000,416.00000,-375.00000,-182.00000,	2	
Thu Mar 30 18:32:49 2023,191.0, 0.00000,1551.00000,129.00000,1199.00000,381.00000,-332.00000,-164.00000,	2	
Thu Mar 30 18:32:49 2023,192.0, 0.00000,1570.00000,125.00000,1183.00000,328.00000,-271.00000,-152.00000,	2	
Thu Mar 30 18:32:49 2023,193.0, 0.00000,1554.00000,127.00000,1174.00000,306.00000,-245.00000,-142.00000,	2	
Thu Mar 30 18:32:49 2023,194.0, 0.00000,1536.00000,96.00000,1149.00000,321.00000,-199.00000,-154.00000,	2	
Thu Mar 30 18:32:49 2023,195.0, 0.00000,1498.00000,119.00000,1259.00000,488.00000,-102.00000,-196.00000,	2	
Thu Mar 30 18:32:49 2023,196.0, 0.00000,1502.00000,219.00000,1317.00000,545.00000,1.00000,-183.00000,	2	
Thu Mar 30 18:32:49 2023,197.0, 0.00000,1439.00000,262.00000,1301.00000,468.00000,-10.00000,-172.00000,	2	
Thu Mar 30 18:32:49 2023,198.0, 0.00000,1475.00000,329.00000,1397.00000,365.00000,35.00000,-204.00000,	2	
Thu Mar 30 18:32:49 2023,199.0, 0.00000,1506.00000,376.00000,1408.00000,235.00000,70.00000,-218.00000,	2	
Thu Mar 30 18:32:49 2023,200.0, 0.00000,1543.00000,384.00000,1288.00000,9.00000,-20.00000,-158.00000,	2	
Thu Mar 30 18:32:49 2023,201.0, 0.00000,1559.00000,327.00000,1240.00000,-77.00000,-125.00000,-84.00000,	2	
Thu Mar 30 18:32:49 2023,202.0, 0.00000,1544.00000,268.00000,1160.00000,-11.00000,-71.00000,-81.00000,	2	
Thu Mar 30 18:32:50 2023,207.0, 0.00000,1435.00000,306.00000,1286.00000,67.00000,35.00000,-33.00000,	2	
Thu Mar 30 18:32:50 2023,209.0, 0.00000,1438.00000,327.00000,1250.00000,81.00000,-25.00000,-32.00000,	2	
Thu Mar 30 18:32:50 2023,210.0, 0.00000,1483.00000,335.00000,1253.00000,39.00000,-8.00000,-45.00000,	2	
Thu Mar 30 18:32:50 2023,212.0, 0.00000,1464.00000,320.00000,1244.00000,36.00000,-18.00000,-13.00000,	2	
Thu Mar 30 18:32:50 2023,213.0, 0.00000,1460.00000,298.00000,1262.00000,37.00000,-13.00000,-27.00000,	2	
Thu Mar 30 18:32:50 2023,215.0, 0.00000,1469.00000,333.00000,1264.00000,37.00000,-9.00000,-17.00000,	2	
Thu Mar 30 18:32:50 2023,217.0, 0.00000,1454.00000,326.00000,1277.00000,41.00000,17.00000,31.00000,	2	
Thu Mar 30 18:32:50 2023,218.0, 0.00000,1424.00000,344.00000,1259.00000,44.00000,18.00000,45.00000,	2	
Thu Mar 30 18:32:50 2023,219.0, 0.00000,1462.00000,332.00000,1256.00000,22.00000,25.00000,52.00000,	2	
Thu Mar 30 18:32:50 2023,221.0, 0.00000,1440.00000,321.00000,1279.00000,48.00000,-3.00000,59.00000,	2	
Thu Mar 30 18:32:50 2023,222.0, 0.00000,1424.00000,313.00000,1283.00000,40.00000,-40.00000,53.00000,	2	
Thu Mar 30 18:32:50 2023,223.0, 0.00000,1451.00000,303.00000,1280.00000,28.00000,-58.00000,20.00000,	2	
Thu Mar 30 18:32:50 2023,224.0, 0.00000,1443.00000,308.00000,1273.00000,26.00000,-72.00000,4.00000,	2	
Thu Mar 30 18:32:50 2023,225.0, 0.00000,1451.00000,306.00000,1264.00000,37.00000,-84.00000,-3.00000,	2	
Thu Mar 30 18:32:50 2023,226.0, 0.00000,1457.00000,305.00000,1273.00000,48.00000,-85.00000,-16.00000,	2	
Thu Mar 30 18:32:50 2023,227.0, 0.00000,1438.00000,331.00000,1268.00000,66.00000,-82.00000,-18.00000,	2	
Thu Mar 30 18:32:50 2023,228.0, 0.00000,1438.00000,350.00000,1265.00000,52.00000,-83.00000,3.00000,	2	
Thu Mar 30 18:32:50 2023,229.0, 0.00000,1444.00000,355.00000,1267.00000,55.00000,-99.00000,23.00000,	2	
Thu Mar 30 18:32:50 2023,230.0, 0.00000,1441.00000,332.00000,1272.00000,56.00000,-106.00000,36.00000,	2	
Thu Mar 30 18:32:50 2023,231.0, 0.00000,1434.00000,354.00000,1265.00000,53.00000,-119.00000,50.00000,	2	
Thu Mar 30 18:32:50 2023,232.0, 0.00000,1437.00000,338.00000,1274.00000,62.00000,-159.00000,63.00000,	2	
Thu Mar 30 18:32:50 2023,233.0, 0.00000,1446.00000,326.00000,1246.00000,49.00000,-191.00000,60.00000,	2	
