Fri Jun 23 11:52:30 2023,13.0, 0.00000,-7804.00000,1176.00000,1078.00000,194.00000,-913.00000,-257.00000,19.35000,19.41000,	2	
Fri Jun 23 11:52:30 2023,14.0, 0.00000,-7524.00000,1226.00000,1028.00000,137.00000,-678.00000,-700.00000,20.76000,20.82000,	2	
Fri Jun 23 11:52:30 2023,15.0, 0.00000,-8150.00000,904.00000,814.00000,435.00000,-174.00000,-579.00000,22.14000,22.21000,	2	
Fri Jun 23 11:52:30 2023,16.0, 0.00000,-7854.00000,812.00000,918.00000,328.00000,-707.00000,-14.00000,23.50000,23.57000,	2	
Fri Jun 23 11:52:30 2023,17.0, 0.00000,-8142.00000,524.00000,658.00000,414.00000,-598.00000,-721.00000,24.83000,24.90000,	2	
Fri Jun 23 11:52:31 2023,18.0, 0.00000,-8120.00000,476.00000,674.00000,308.00000,-940.00000,-727.00000,26.13000,26.20000,	2	
Fri Jun 23 11:52:31 2023,19.0, 0.00000,-8196.00000,354.00000,474.00000,-393.00000,122.00000,-377.00000,27.40000,27.48000,	2	
Fri Jun 23 11:52:31 2023,20.0, 0.00000,-7912.00000,310.00000,794.00000,363.00000,-260.00000,-684.00000,28.65000,28.73000,	2	
Fri Jun 23 11:52:31 2023,21.0, 0.00000,-8334.00000,26.00000,612.00000,229.00000,-565.00000,-72.00000,29.81000,29.95000,	2	
Fri Jun 23 11:52:31 2023,22.0, 0.00000,-7724.00000,238.00000,392.00000,182.00000,-1068.00000,-160.00000,31.01000,31.15000,	2	
Fri Jun 23 11:52:31 2023,23.0, 0.00000,-8022.00000,0.00000,482.00000,-61.00000,-1036.00000,-96.00000,30.39000,32.33000,	2	
Fri Jun 23 11:52:31 2023,24.0, 0.00000,-8242.00000,-20.00000,546.00000,127.00000,-1016.00000,-89.00000,28.06000,33.49000,	2	
Fri Jun 23 11:52:31 2023,25.0, 0.00000,-7682.00000,44.00000,744.00000,404.00000,-1030.00000,110.00000,29.26000,34.62000,	2	
Fri Jun 23 11:52:32 2023,26.0, 0.00000,-7982.00000,92.00000,678.00000,21.00000,-729.00000,-190.00000,30.46000,35.73000,	2	
Fri Jun 23 11:52:32 2023,27.0, 0.00000,-7910.00000,158.00000,708.00000,186.00000,-829.00000,176.00000,31.64000,36.81000,	2	
Fri Jun 23 11:52:32 2023,28.0, 0.00000,-8188.00000,-10.00000,872.00000,109.00000,-741.00000,-47.00000,29.38000,37.88000,	2	
Fri Jun 23 11:52:32 2023,29.0, 0.00000,-7834.00000,20.00000,710.00000,264.00000,-730.00000,-320.00000,30.51000,38.92000,	2	
Fri Jun 23 11:52:32 2023,30.0, 0.00000,-8258.00000,-278.00000,1064.00000,416.00000,-937.00000,-837.00000,28.10000,39.94000,	2	
Fri Jun 23 11:52:32 2023,31.0, 0.00000,-7882.00000,-84.00000,640.00000,279.00000,-1020.00000,618.00000,25.76000,40.94000,	2	
Fri Jun 23 11:52:32 2023,32.0, 0.00000,-7766.00000,-122.00000,424.00000,-93.00000,-550.00000,781.00000,23.46000,41.93000,	2	
Fri Jun 23 11:52:32 2023,33.0, 0.00000,-7686.00000,-18.00000,1072.00000,354.00000,-601.00000,97.00000,21.28000,42.89000,	2	
Fri Jun 23 11:52:32 2023,34.0, 0.00000,-7732.00000,104.00000,626.00000,109.00000,-822.00000,53.00000,22.64000,43.83000,	2	
Fri Jun 23 11:52:33 2023,35.0, 0.00000,-8160.00000,74.00000,800.00000,-133.00000,-776.00000,-215.00000,23.97000,44.76000,	2	
Fri Jun 23 11:52:33 2023,36.0, 0.00000,-8062.00000,32.00000,896.00000,178.00000,-641.00000,47.00000,25.23000,45.66000,	2	
Fri Jun 23 11:52:33 2023,37.0, 0.00000,-7982.00000,92.00000,840.00000,-42.00000,-609.00000,-154.00000,26.51000,46.55000,	2	
Fri Jun 23 11:52:33 2023,38.0, 0.00000,-8062.00000,86.00000,864.00000,-62.00000,-491.00000,-329.00000,27.76000,47.42000,	2	
Fri Jun 23 11:52:33 2023,39.0, 0.00000,-8162.00000,162.00000,1004.00000,-30.00000,-411.00000,226.00000,29.00000,48.27000,	2	
Fri Jun 23 11:52:33 2023,40.0, 0.00000,-8190.00000,232.00000,730.00000,48.00000,269.00000,-136.00000,30.21000,49.11000,	2	
Fri Jun 23 11:52:33 2023,41.0, 0.00000,-8152.00000,324.00000,662.00000,198.00000,-211.00000,475.00000,31.40000,49.93000,	2	
Fri Jun 23 11:52:33 2023,42.0, 0.00000,-7938.00000,162.00000,794.00000,272.00000,-818.00000,632.00000,32.56000,50.73000,	2	
Fri Jun 23 11:52:33 2023,43.0, 0.00000,-7854.00000,296.00000,380.00000,177.00000,-1259.00000,132.00000,33.71000,51.51000,	2	
Fri Jun 23 11:52:34 2023,44.0, 0.00000,-7382.00000,246.00000,518.00000,-2343.00000,1054.00000,-123.00000,34.83000,52.28000,	2	
Fri Jun 23 11:52:34 2023,45.0, 0.00000,-8014.00000,374.00000,904.00000,398.00000,-46.00000,-237.00000,35.93000,53.04000,	2	
Fri Jun 23 11:52:34 2023,46.0, 0.00000,-8090.00000,298.00000,618.00000,-201.00000,-679.00000,-47.00000,37.00000,53.78000,	2	
Fri Jun 23 11:52:34 2023,47.0, 0.00000,-8144.00000,430.00000,592.00000,17.00000,-1201.00000,-153.00000,38.06000,54.50000,	2	
Fri Jun 23 11:52:34 2023,48.0, 0.00000,-8196.00000,290.00000,772.00000,306.00000,-721.00000,-9.00000,39.09000,55.22000,	2	
Fri Jun 23 11:52:34 2023,49.0, 0.00000,-7856.00000,368.00000,668.00000,154.00000,-322.00000,218.00000,40.11000,55.91000,	2	
Fri Jun 23 11:52:34 2023,50.0, 0.00000,-7914.00000,362.00000,474.00000,23.00000,-755.00000,3.00000,41.10000,56.59000,	2	
Fri Jun 23 11:52:34 2023,51.0, 0.00000,-7956.00000,320.00000,570.00000,98.00000,-674.00000,-127.00000,42.08000,57.26000,	2	
Fri Jun 23 11:52:35 2023,52.0, 0.00000,-8052.00000,374.00000,840.00000,62.00000,-757.00000,-82.00000,43.03000,57.92000,	2	
Fri Jun 23 11:52:35 2023,53.0, 0.00000,-8236.00000,338.00000,334.00000,268.00000,-568.00000,-137.00000,43.97000,58.56000,	2	
Fri Jun 23 11:52:35 2023,54.0, 0.00000,-7932.00000,310.00000,692.00000,116.00000,-616.00000,-61.00000,44.88000,59.19000,	2	
Fri Jun 23 11:52:35 2023,55.0, 0.00000,-8026.00000,312.00000,502.00000,267.00000,-611.00000,-174.00000,45.78000,59.81000,	2	
Fri Jun 23 11:52:35 2023,56.0, 0.00000,-7766.00000,500.00000,700.00000,24.00000,-665.00000,41.00000,46.66000,60.41000,	2	
Fri Jun 23 11:52:35 2023,57.0, 0.00000,-8030.00000,372.00000,514.00000,110.00000,-847.00000,-64.00000,47.53000,61.01000,	2	
Fri Jun 23 11:52:35 2023,58.0, 0.00000,-8012.00000,338.00000,596.00000,105.00000,-516.00000,35.00000,48.37000,61.59000,	2	
Fri Jun 23 11:52:35 2023,59.0, 0.00000,-7964.00000,466.00000,370.00000,63.00000,-696.00000,-132.00000,49.20000,62.15000,	2	
Fri Jun 23 11:52:36 2023,60.0, 0.00000,-7968.00000,450.00000,680.00000,316.00000,-899.00000,164.00000,50.01000,62.71000,	2	
Fri Jun 23 11:52:36 2023,61.0, 0.00000,-7822.00000,404.00000,600.00000,244.00000,-707.00000,-102.00000,50.81000,63.26000,	2	
Fri Jun 23 11:52:37 2023,62.0, 0.00000,15440.00000,4998.00000,748.00000,1742.00000,3876.00000,-14382.00000,51.59000,60.19000,	2	
Fri Jun 23 11:52:37 2023,63.0, 0.00000,-31380.00000,-6934.00000,-14424.00000,13018.00000,-11416.00000,-17218.00000,48.76000,60.79000,	2	
Fri Jun 23 11:52:37 2023,64.0, 0.00000,-6854.00000,1648.00000,-3682.00000,-1712.00000,330.00000,356.00000,49.59000,61.38000,	2	
Fri Jun 23 11:52:37 2023,65.0, 0.00000,-8620.00000,-996.00000,1430.00000,1067.00000,-270.00000,1105.00000,46.80000,61.95000,	2	
Fri Jun 23 11:52:37 2023,66.0, 0.00000,-8396.00000,-450.00000,2074.00000,-28.00000,262.00000,1202.00000,44.06000,62.51000,	2	
Fri Jun 23 11:52:38 2023,67.0, 0.00000,-8572.00000,22.00000,-82.00000,-135.00000,-872.00000,1735.00000,44.89000,63.06000,	2	
Fri Jun 23 11:52:38 2023,68.0, 0.00000,-8150.00000,360.00000,604.00000,448.00000,-952.00000,457.00000,45.79000,63.60000,	2	
Fri Jun 23 11:52:38 2023,69.0, 0.00000,-7886.00000,374.00000,132.00000,165.00000,-811.00000,235.00000,46.67000,64.13000,	2	
Fri Jun 23 11:52:38 2023,70.0, 0.00000,-7994.00000,416.00000,804.00000,474.00000,-796.00000,-5.00000,47.53000,64.65000,	2	
Fri Jun 23 11:52:38 2023,71.0, 0.00000,-8070.00000,528.00000,632.00000,10.00000,-463.00000,92.00000,48.38000,65.16000,	2	
Fri Jun 23 11:52:38 2023,72.0, 0.00000,-8130.00000,420.00000,752.00000,303.00000,-607.00000,-38.00000,49.21000,65.65000,	2	
Fri Jun 23 11:52:38 2023,73.0, 0.00000,-7880.00000,504.00000,722.00000,142.00000,-530.00000,-59.00000,50.02000,66.14000,	2	
Fri Jun 23 11:52:38 2023,74.0, 0.00000,-7850.00000,574.00000,474.00000,-94.00000,-627.00000,-17.00000,50.82000,66.62000,	2	
Fri Jun 23 11:52:38 2023,75.0, 0.00000,-8046.00000,494.00000,264.00000,161.00000,-701.00000,-150.00000,51.60000,67.09000,	2	
Fri Jun 23 11:52:39 2023,76.0, 0.00000,-7744.00000,518.00000,430.00000,268.00000,-925.00000,126.00000,52.36000,67.55000,	2	
Fri Jun 23 11:52:39 2023,77.0, 0.00000,-7568.00000,622.00000,378.00000,23.00000,-813.00000,108.00000,53.11000,68.00000,	2	
Fri Jun 23 11:52:39 2023,78.0, 0.00000,-8268.00000,698.00000,756.00000,110.00000,-745.00000,81.00000,53.85000,68.44000,	2	
Fri Jun 23 11:52:39 2023,79.0, 0.00000,-7904.00000,556.00000,602.00000,201.00000,-851.00000,181.00000,54.57000,68.87000,	2	
Fri Jun 23 11:52:39 2023,80.0, 0.00000,-8002.00000,614.00000,306.00000,6.00000,-757.00000,-15.00000,55.27000,69.29000,	2	
Fri Jun 23 11:52:39 2023,81.0, 0.00000,-7950.00000,684.00000,542.00000,-30.00000,-656.00000,173.00000,55.97000,69.71000,	2	
Fri Jun 23 11:52:39 2023,82.0, 0.00000,-7882.00000,722.00000,382.00000,162.00000,-636.00000,-28.00000,56.64000,70.11000,	2	
Fri Jun 23 11:52:39 2023,83.0, 0.00000,-7696.00000,722.00000,474.00000,-57.00000,-728.00000,-137.00000,57.31000,70.51000,	2	
Fri Jun 23 11:52:40 2023,84.0, 0.00000,-8028.00000,666.00000,470.00000,173.00000,-691.00000,-168.00000,57.96000,70.90000,	2	
Fri Jun 23 11:52:40 2023,85.0, 0.00000,-8056.00000,604.00000,448.00000,130.00000,-804.00000,3.00000,58.60000,71.29000,	2	
Fri Jun 23 11:52:40 2023,86.0, 0.00000,-8104.00000,624.00000,114.00000,227.00000,-707.00000,5.00000,59.23000,71.66000,	2	
Fri Jun 23 11:52:40 2023,87.0, 0.00000,-7978.00000,630.00000,442.00000,252.00000,-649.00000,-149.00000,59.84000,72.03000,	2	
Fri Jun 23 11:52:40 2023,88.0, 0.00000,-8028.00000,594.00000,492.00000,-68.00000,-599.00000,-7.00000,60.44000,72.39000,	2	
Fri Jun 23 11:52:40 2023,89.0, 0.00000,-7946.00000,750.00000,534.00000,45.00000,-746.00000,58.00000,61.03000,72.74000,	2	
Fri Jun 23 11:52:40 2023,90.0, 0.00000,-8142.00000,682.00000,480.00000,218.00000,-672.00000,-61.00000,61.61000,73.09000,	2	
Fri Jun 23 11:52:40 2023,91.0, 0.00000,-7898.00000,626.00000,526.00000,-73.00000,-565.00000,-169.00000,62.17000,73.43000,	2	
Fri Jun 23 11:52:41 2023,92.0, 0.00000,-7984.00000,670.00000,414.00000,2.00000,-621.00000,-67.00000,62.73000,73.76000,	2	
Fri Jun 23 11:52:41 2023,93.0, 0.00000,-8016.00000,536.00000,434.00000,118.00000,-714.00000,113.00000,63.27000,74.09000,	2	
Fri Jun 23 11:52:41 2023,94.0, 0.00000,-8088.00000,630.00000,668.00000,-7.00000,-641.00000,-21.00000,63.80000,74.40000,	2	
Fri Jun 23 11:52:41 2023,95.0, 0.00000,-8134.00000,608.00000,490.00000,270.00000,-768.00000,-92.00000,64.32000,74.72000,	2	
Fri Jun 23 11:52:41 2023,96.0, 0.00000,-8128.00000,590.00000,588.00000,94.00000,-598.00000,-259.00000,64.83000,75.02000,	2	
Fri Jun 23 11:52:41 2023,97.0, 0.00000,-7980.00000,540.00000,428.00000,189.00000,-704.00000,-109.00000,65.33000,75.32000,	2	
Fri Jun 23 11:52:41 2023,98.0, 0.00000,-7876.00000,610.00000,414.00000,110.00000,-569.00000,-125.00000,65.83000,75.62000,	2	
Fri Jun 23 11:52:41 2023,99.0, 0.00000,-7936.00000,570.00000,598.00000,-115.00000,-447.00000,-14.00000,66.31000,75.91000,	2	
Fri Jun 23 11:52:41 2023,100.0, 0.00000,-7884.00000,612.00000,208.00000,272.00000,-570.00000,-154.00000,66.78000,76.19000,	2	
Fri Jun 23 11:52:42 2023,101.0, 0.00000,-8006.00000,570.00000,468.00000,63.00000,-656.00000,-63.00000,67.24000,76.47000,	2	
Fri Jun 23 11:52:42 2023,102.0, 0.00000,-8102.00000,612.00000,320.00000,63.00000,-627.00000,-57.00000,67.69000,76.74000,	2	
Fri Jun 23 11:52:42 2023,103.0, 0.00000,-7800.00000,576.00000,584.00000,78.00000,-655.00000,-222.00000,68.14000,77.00000,	2	
Fri Jun 23 11:52:42 2023,104.0, 0.00000,-8030.00000,646.00000,598.00000,141.00000,-765.00000,19.00000,68.57000,77.26000,	2	
Fri Jun 23 11:52:42 2023,105.0, 0.00000,-8026.00000,628.00000,388.00000,10.00000,-796.00000,174.00000,69.00000,77.52000,	2	
Fri Jun 23 11:52:42 2023,106.0, 0.00000,-7796.00000,574.00000,160.00000,175.00000,-758.00000,-98.00000,69.41000,77.77000,	2	
Fri Jun 23 11:52:42 2023,107.0, 0.00000,-7970.00000,570.00000,550.00000,-23.00000,-692.00000,-62.00000,69.82000,78.02000,	2	
Fri Jun 23 11:52:42 2023,108.0, 0.00000,-7824.00000,614.00000,412.00000,-87.00000,-563.00000,-166.00000,70.22000,78.26000,	2	
Fri Jun 23 11:52:43 2023,109.0, 0.00000,-8112.00000,616.00000,580.00000,74.00000,-613.00000,-146.00000,70.62000,78.49000,	2	
Fri Jun 23 11:52:43 2023,110.0, 0.00000,-7864.00000,548.00000,292.00000,293.00000,-758.00000,37.00000,71.00000,78.72000,	2	
Fri Jun 23 11:52:43 2023,111.0, 0.00000,-7980.00000,542.00000,446.00000,131.00000,-846.00000,-27.00000,71.38000,78.95000,	2	
Fri Jun 23 11:52:43 2023,112.0, 0.00000,-7776.00000,610.00000,392.00000,-54.00000,-692.00000,-76.00000,71.75000,79.17000,	2	
Fri Jun 23 11:52:43 2023,113.0, 0.00000,-8160.00000,580.00000,422.00000,-133.00000,-587.00000,-43.00000,72.11000,79.39000,	2	
Fri Jun 23 11:52:43 2023,114.0, 0.00000,-8072.00000,578.00000,392.00000,46.00000,-713.00000,-92.00000,72.47000,79.60000,	2	
Fri Jun 23 11:52:43 2023,115.0, 0.00000,-7914.00000,584.00000,514.00000,310.00000,-646.00000,14.00000,72.82000,79.81000,	2	
Fri Jun 23 11:52:43 2023,116.0, 0.00000,-7962.00000,512.00000,656.00000,177.00000,-824.00000,25.00000,73.16000,80.02000,	2	
Fri Jun 23 11:52:43 2023,117.0, 0.00000,-7976.00000,518.00000,414.00000,10.00000,-680.00000,-39.00000,73.49000,80.22000,	2	
Fri Jun 23 11:52:44 2023,118.0, 0.00000,-7906.00000,588.00000,368.00000,-14.00000,-759.00000,-34.00000,73.82000,80.41000,	2	
Fri Jun 23 11:52:44 2023,119.0, 0.00000,-8096.00000,614.00000,432.00000,282.00000,-972.00000,86.00000,74.14000,80.60000,	2	
Fri Jun 23 11:52:44 2023,120.0, 0.00000,-7976.00000,548.00000,470.00000,138.00000,-565.00000,-87.00000,74.45000,80.79000,	2	
Fri Jun 23 11:52:44 2023,121.0, 0.00000,-8076.00000,522.00000,610.00000,146.00000,-612.00000,-257.00000,74.76000,80.98000,	2	
Fri Jun 23 11:52:44 2023,122.0, 0.00000,-7932.00000,530.00000,450.00000,87.00000,-626.00000,-119.00000,75.06000,81.16000,	2	
Fri Jun 23 11:52:44 2023,123.0, 0.00000,-8088.00000,568.00000,462.00000,215.00000,-760.00000,131.00000,75.36000,81.34000,	2	
Fri Jun 23 11:52:46 2023,124.0, 0.00000,15996.00000,5432.00000,-1280.00000,1449.00000,2838.00000,-13281.00000,75.65000,77.91000,	2	
Fri Jun 23 11:52:46 2023,125.0, 0.00000,-29146.00000,-7178.00000,-8782.00000,13228.00000,-12619.00000,-6892.00000,72.34000,78.15000,	2	
Fri Jun 23 11:52:46 2023,126.0, 0.00000,-7032.00000,1732.00000,-3136.00000,-3018.00000,890.00000,4109.00000,72.69000,78.39000,	2	
Fri Jun 23 11:52:46 2023,127.0, 0.00000,-8254.00000,-810.00000,1448.00000,1060.00000,24.00000,210.00000,69.44000,78.62000,	2	
Fri Jun 23 11:52:46 2023,128.0, 0.00000,-8114.00000,-66.00000,390.00000,279.00000,-1.00000,-335.00000,66.28000,78.85000,	2	
Fri Jun 23 11:52:46 2023,129.0, 0.00000,-7822.00000,-26.00000,214.00000,322.00000,-501.00000,321.00000,63.23000,79.08000,	2	
Fri Jun 23 11:52:46 2023,130.0, 0.00000,-7986.00000,212.00000,564.00000,274.00000,-635.00000,228.00000,63.76000,79.29000,	2	
Fri Jun 23 11:52:46 2023,131.0, 0.00000,-8096.00000,136.00000,300.00000,-237.00000,-1073.00000,945.00000,64.27000,79.51000,	2	
Fri Jun 23 11:52:46 2023,132.0, 0.00000,-7768.00000,418.00000,518.00000,-178.00000,-816.00000,439.00000,64.78000,79.72000,	2	
Fri Jun 23 11:52:46 2023,133.0, 0.00000,-7904.00000,544.00000,276.00000,-34.00000,-823.00000,195.00000,65.28000,79.93000,	2	
Fri Jun 23 11:52:47 2023,134.0, 0.00000,-7602.00000,610.00000,458.00000,-204.00000,-875.00000,445.00000,65.77000,80.13000,	2	
Fri Jun 23 11:52:47 2023,135.0, 0.00000,-7986.00000,666.00000,244.00000,-2.00000,-866.00000,334.00000,66.25000,80.33000,	2	
Fri Jun 23 11:52:47 2023,136.0, 0.00000,-8072.00000,604.00000,604.00000,69.00000,-638.00000,143.00000,66.73000,80.52000,	2	
Fri Jun 23 11:52:47 2023,137.0, 0.00000,-7814.00000,732.00000,562.00000,93.00000,-693.00000,-8.00000,67.19000,80.71000,	2	
Fri Jun 23 11:52:47 2023,138.0, 0.00000,-7808.00000,650.00000,780.00000,-69.00000,-577.00000,-114.00000,67.64000,80.90000,	2	
Fri Jun 23 11:52:47 2023,139.0, 0.00000,-8160.00000,732.00000,346.00000,48.00000,-590.00000,-64.00000,68.09000,81.08000,	2	
Fri Jun 23 11:52:47 2023,140.0, 0.00000,-7772.00000,850.00000,704.00000,323.00000,-761.00000,-248.00000,68.53000,81.26000,	2	
Fri Jun 23 11:52:47 2023,141.0, 0.00000,-7750.00000,728.00000,600.00000,325.00000,-882.00000,123.00000,68.95000,81.44000,	2	
Fri Jun 23 11:52:47 2023,142.0, 0.00000,-8204.00000,526.00000,404.00000,607.00000,-877.00000,-439.00000,69.37000,81.61000,	2	
Fri Jun 23 11:52:48 2023,143.0, 0.00000,-8126.00000,624.00000,470.00000,-172.00000,-704.00000,181.00000,69.78000,81.78000,	2	
Fri Jun 23 11:52:48 2023,144.0, 0.00000,-7722.00000,782.00000,1016.00000,-80.00000,-748.00000,-22.00000,70.19000,81.94000,	2	
Fri Jun 23 11:52:48 2023,145.0, 0.00000,-8050.00000,768.00000,560.00000,-144.00000,-793.00000,34.00000,70.58000,82.10000,	2	
Fri Jun 23 11:52:48 2023,146.0, 0.00000,-7986.00000,720.00000,518.00000,23.00000,-844.00000,123.00000,70.97000,82.26000,	2	
Fri Jun 23 11:52:48 2023,147.0, 0.00000,-7850.00000,672.00000,708.00000,269.00000,-901.00000,50.00000,71.35000,82.42000,	2	
Fri Jun 23 11:52:48 2023,148.0, 0.00000,-8236.00000,560.00000,718.00000,397.00000,-1146.00000,-251.00000,71.72000,82.57000,	2	
Fri Jun 23 11:52:48 2023,149.0, 0.00000,-7960.00000,708.00000,728.00000,156.00000,-686.00000,21.00000,72.08000,82.72000,	2	
Fri Jun 23 11:52:48 2023,150.0, 0.00000,-7824.00000,818.00000,838.00000,-73.00000,-750.00000,-111.00000,72.44000,82.87000,	2	
Fri Jun 23 11:52:49 2023,151.0, 0.00000,-7872.00000,824.00000,558.00000,-174.00000,-619.00000,-30.00000,72.79000,83.01000,	2	
Fri Jun 23 11:52:49 2023,152.0, 0.00000,-7710.00000,698.00000,588.00000,180.00000,-772.00000,-50.00000,73.13000,83.15000,	2	
Fri Jun 23 11:52:49 2023,153.0, 0.00000,-7862.00000,676.00000,672.00000,20.00000,-722.00000,-207.00000,73.46000,83.29000,	2	
Fri Jun 23 11:52:49 2023,154.0, 0.00000,-7918.00000,702.00000,854.00000,-80.00000,-634.00000,-145.00000,73.79000,83.42000,	2	
Fri Jun 23 11:52:49 2023,155.0, 0.00000,-8064.00000,696.00000,860.00000,73.00000,-684.00000,-26.00000,74.12000,83.56000,	2	
Fri Jun 23 11:52:49 2023,156.0, 0.00000,-7956.00000,612.00000,848.00000,141.00000,-637.00000,-7.00000,74.43000,83.69000,	2	
Fri Jun 23 11:52:49 2023,157.0, 0.00000,-7928.00000,760.00000,624.00000,78.00000,-813.00000,-16.00000,74.74000,83.81000,	2	
Fri Jun 23 11:52:49 2023,158.0, 0.00000,-7892.00000,772.00000,532.00000,12.00000,-701.00000,-48.00000,75.04000,83.94000,	2	
Fri Jun 23 11:52:49 2023,159.0, 0.00000,-7848.00000,744.00000,514.00000,173.00000,-778.00000,-29.00000,75.34000,84.06000,	2	
Fri Jun 23 11:52:50 2023,160.0, 0.00000,-7868.00000,686.00000,812.00000,161.00000,-761.00000,-132.00000,75.63000,84.18000,	2	
Fri Jun 23 11:52:50 2023,161.0, 0.00000,-7936.00000,654.00000,660.00000,-33.00000,-758.00000,-108.00000,75.92000,84.30000,	2	
Fri Jun 23 11:52:50 2023,162.0, 0.00000,-8068.00000,736.00000,526.00000,117.00000,-772.00000,-89.00000,76.20000,84.41000,	2	
Fri Jun 23 11:52:50 2023,163.0, 0.00000,-7848.00000,636.00000,972.00000,41.00000,-514.00000,-162.00000,76.47000,84.52000,	2	
Fri Jun 23 11:52:50 2023,164.0, 0.00000,-8034.00000,766.00000,860.00000,91.00000,-646.00000,-106.00000,76.74000,84.63000,	2	
Fri Jun 23 11:52:50 2023,165.0, 0.00000,-7702.00000,726.00000,726.00000,5.00000,-626.00000,122.00000,77.00000,84.74000,	2	
Fri Jun 23 11:52:50 2023,166.0, 0.00000,-7814.00000,542.00000,680.00000,167.00000,-830.00000,22.00000,77.26000,84.85000,	2	
Fri Jun 23 11:52:50 2023,167.0, 0.00000,-8040.00000,682.00000,694.00000,-146.00000,-622.00000,-185.00000,77.51000,84.95000,	2	
Fri Jun 23 11:52:51 2023,168.0, 0.00000,-8122.00000,616.00000,802.00000,192.00000,-589.00000,-104.00000,77.76000,85.05000,	2	
Fri Jun 23 11:52:51 2023,169.0, 0.00000,-7872.00000,586.00000,704.00000,82.00000,-651.00000,139.00000,78.00000,85.15000,	2	
Fri Jun 23 11:52:51 2023,170.0, 0.00000,-7932.00000,680.00000,696.00000,129.00000,-564.00000,-62.00000,78.24000,85.25000,	2	
Fri Jun 23 11:52:51 2023,171.0, 0.00000,-8102.00000,720.00000,738.00000,-19.00000,-727.00000,-123.00000,78.47000,85.35000,	2	
Fri Jun 23 11:52:51 2023,172.0, 0.00000,-7646.00000,738.00000,538.00000,310.00000,-812.00000,-149.00000,78.70000,85.44000,	2	
Fri Jun 23 11:52:51 2023,173.0, 0.00000,-7870.00000,710.00000,620.00000,239.00000,-726.00000,44.00000,78.93000,85.53000,	2	
Fri Jun 23 11:52:51 2023,174.0, 0.00000,-7994.00000,574.00000,772.00000,120.00000,-789.00000,-161.00000,79.15000,85.62000,	2	
Fri Jun 23 11:52:51 2023,175.0, 0.00000,-8104.00000,636.00000,588.00000,-74.00000,-849.00000,-135.00000,79.36000,85.71000,	2	
Fri Jun 23 11:52:51 2023,176.0, 0.00000,-8068.00000,634.00000,840.00000,133.00000,-787.00000,-101.00000,79.57000,85.80000,	2	
Fri Jun 23 11:52:52 2023,177.0, 0.00000,-7914.00000,656.00000,914.00000,85.00000,-726.00000,110.00000,79.78000,85.88000,	2	
Fri Jun 23 11:52:52 2023,178.0, 0.00000,-7930.00000,668.00000,720.00000,124.00000,-773.00000,-116.00000,79.98000,85.97000,	2	
Fri Jun 23 11:52:52 2023,179.0, 0.00000,-7962.00000,688.00000,666.00000,-54.00000,-694.00000,-34.00000,80.18000,86.05000,	2	
Fri Jun 23 11:52:52 2023,180.0, 0.00000,-7868.00000,616.00000,640.00000,103.00000,-715.00000,-113.00000,80.37000,86.13000,	2	
Fri Jun 23 11:52:52 2023,181.0, 0.00000,-8146.00000,602.00000,930.00000,13.00000,-645.00000,-33.00000,80.56000,86.21000,	2	
Fri Jun 23 11:52:52 2023,182.0, 0.00000,-7954.00000,680.00000,730.00000,65.00000,-690.00000,-129.00000,80.75000,86.28000,	2	
