Mon Apr 17 21:13:57 2023,49.0, 0.00000,-7458.00000,-1970.00000,1406.00000,107.00000,264.00000,293.00000,	2	
Mon Apr 17 21:13:57 2023,50.0, 0.00000,-7370.00000,-1924.00000,1392.00000,69.00000,-139.00000,87.00000,	2	
Mon Apr 17 21:13:57 2023,51.0, 0.00000,-7338.00000,-1932.00000,1410.00000,-39.00000,-130.00000,-50.00000,	2	
Mon Apr 17 21:13:57 2023,52.0, 0.00000,-7394.00000,-1932.00000,1446.00000,-153.00000,-28.00000,-90.00000,	2	
Mon Apr 17 21:13:57 2023,53.0, 0.00000,-7520.00000,-1978.00000,1354.00000,-164.00000,224.00000,-210.00000,	2	
Mon Apr 17 21:13:57 2023,54.0, 0.00000,-7702.00000,-1962.00000,1280.00000,-177.00000,427.00000,-268.00000,	2	
Mon Apr 17 21:13:57 2023,55.0, 0.00000,-7906.00000,-2056.00000,1178.00000,-203.00000,522.00000,-231.00000,	2	
Mon Apr 17 21:13:57 2023,56.0, 0.00000,-8162.00000,-2104.00000,1166.00000,-447.00000,69.00000,-15.00000,	2	
Mon Apr 17 21:13:57 2023,57.0, 0.00000,-8210.00000,-2240.00000,1058.00000,-817.00000,-530.00000,205.00000,	2	
Mon Apr 17 21:13:57 2023,58.0, 0.00000,-8206.00000,-2334.00000,1058.00000,-1198.00000,-838.00000,322.00000,	2	
Mon Apr 17 21:13:57 2023,59.0, 0.00000,-8242.00000,-2520.00000,1114.00000,-1506.00000,-1021.00000,388.00000,	2	
Mon Apr 17 21:13:57 2023,60.0, 0.00000,-8564.00000,-2322.00000,1380.00000,-1903.00000,-882.00000,213.00000,	2	
Mon Apr 17 21:13:57 2023,61.0, 0.00000,-9412.00000,-1558.00000,2028.00000,-2379.00000,-691.00000,-130.00000,	2	
Mon Apr 17 21:13:57 2023,62.0, 0.00000,-9938.00000,-42.00000,3334.00000,-2878.00000,-1025.00000,-7.00000,	2	
Mon Apr 17 21:13:57 2023,63.0, 0.00000,-9428.00000,430.00000,3990.00000,-2070.00000,-1544.00000,814.00000,	2	
Mon Apr 17 21:13:57 2023,64.0, 0.00000,-8322.00000,480.00000,3818.00000,-185.00000,-1087.00000,2196.00000,	2	
Mon Apr 17 21:13:57 2023,65.0, 0.00000,-7300.00000,564.00000,3360.00000,1882.00000,266.00000,3049.00000,	2	
Mon Apr 17 21:13:57 2023,66.0, 0.00000,-6786.00000,906.00000,2652.00000,3279.00000,1587.00000,2758.00000,	2	
Mon Apr 17 21:13:57 2023,67.0, 0.00000,-7132.00000,1064.00000,2192.00000,3331.00000,2457.00000,1359.00000,	2	
Mon Apr 17 21:13:57 2023,68.0, 0.00000,-7422.00000,812.00000,1838.00000,2569.00000,2169.00000,-1.00000,	2	
Mon Apr 17 21:13:57 2023,69.0, 0.00000,-7680.00000,248.00000,1480.00000,1483.00000,1665.00000,-537.00000,	2	
Mon Apr 17 21:13:57 2023,70.0, 0.00000,-7738.00000,-294.00000,1304.00000,191.00000,1402.00000,-351.00000,	2	
Mon Apr 17 21:13:57 2023,71.0, 0.00000,-7718.00000,-1014.00000,1288.00000,-901.00000,1270.00000,441.00000,	2	
Mon Apr 17 21:13:57 2023,72.0, 0.00000,-7518.00000,-1754.00000,1342.00000,-1472.00000,919.00000,1263.00000,	2	
Mon Apr 17 21:13:57 2023,73.0, 0.00000,-7226.00000,-2256.00000,1482.00000,-1556.00000,664.00000,1668.00000,	2	
Mon Apr 17 21:13:57 2023,74.0, 0.00000,-7050.00000,-2488.00000,1712.00000,-1263.00000,287.00000,1730.00000,	2	
Mon Apr 17 21:13:57 2023,75.0, 0.00000,-6858.00000,-2470.00000,1822.00000,-618.00000,-131.00000,1498.00000,	2	
Mon Apr 17 21:13:57 2023,76.0, 0.00000,-6664.00000,-2180.00000,1892.00000,297.00000,-333.00000,1175.00000,	2	
Mon Apr 17 21:13:57 2023,77.0, 0.00000,-6534.00000,-1696.00000,1902.00000,1246.00000,50.00000,934.00000,	2	
Mon Apr 17 21:13:57 2023,78.0, 0.00000,-6576.00000,-1284.00000,1642.00000,2353.00000,617.00000,639.00000,	2	
Mon Apr 17 21:13:57 2023,79.0, 0.00000,-6746.00000,-792.00000,1308.00000,2998.00000,1159.00000,492.00000,	2	
Mon Apr 17 21:13:57 2023,80.0, 0.00000,-6856.00000,-370.00000,964.00000,3166.00000,1758.00000,403.00000,	2	
Mon Apr 17 21:13:57 2023,81.0, 0.00000,-7056.00000,-44.00000,536.00000,2973.00000,2698.00000,294.00000,	2	
Mon Apr 17 21:13:57 2023,82.0, 0.00000,-7572.00000,108.00000,354.00000,2622.00000,3207.00000,184.00000,	2	
Mon Apr 17 21:13:57 2023,83.0, 0.00000,-8026.00000,208.00000,82.00000,2143.00000,3150.00000,81.00000,	2	
Mon Apr 17 21:13:57 2023,84.0, 0.00000,-8366.00000,152.00000,-66.00000,1556.00000,2631.00000,-1.00000,	2	
Mon Apr 17 21:13:57 2023,85.0, 0.00000,-8488.00000,82.00000,-168.00000,959.00000,1971.00000,-68.00000,	2	
Mon Apr 17 21:13:57 2023,86.0, 0.00000,-8556.00000,-8.00000,-142.00000,360.00000,1205.00000,-164.00000,	2	
Mon Apr 17 21:13:57 2023,87.0, 0.00000,-8498.00000,-94.00000,-56.00000,-267.00000,314.00000,-352.00000,	2	
Mon Apr 17 21:13:57 2023,88.0, 0.00000,-8378.00000,-262.00000,98.00000,-826.00000,-371.00000,-520.00000,	2	
Mon Apr 17 21:13:57 2023,89.0, 0.00000,-8280.00000,-462.00000,374.00000,-1288.00000,-863.00000,-655.00000,	2	
Mon Apr 17 21:13:57 2023,90.0, 0.00000,-8154.00000,-738.00000,672.00000,-1538.00000,-1393.00000,-786.00000,	2	
Mon Apr 17 21:13:57 2023,91.0, 0.00000,-8014.00000,-980.00000,966.00000,-1685.00000,-1802.00000,-928.00000,	2	
Mon Apr 17 21:13:57 2023,92.0, 0.00000,-7854.00000,-1154.00000,1248.00000,-1744.00000,-2009.00000,-1015.00000,	2	
Mon Apr 17 21:13:57 2023,93.0, 0.00000,-7714.00000,-1314.00000,1448.00000,-1775.00000,-1927.00000,-1046.00000,	2	
Mon Apr 17 21:13:57 2023,94.0, 0.00000,-7660.00000,-1468.00000,1636.00000,-1746.00000,-1686.00000,-1038.00000,	2	
Mon Apr 17 21:13:57 2023,95.0, 0.00000,-7698.00000,-1648.00000,1786.00000,-1639.00000,-1284.00000,-955.00000,	2	
Mon Apr 17 21:13:57 2023,96.0, 0.00000,-7732.00000,-1794.00000,1972.00000,-1465.00000,-892.00000,-892.00000,	2	
Mon Apr 17 21:13:57 2023,97.0, 0.00000,-7854.00000,-1934.00000,1960.00000,-1268.00000,-434.00000,-752.00000,	2	
Mon Apr 17 21:13:57 2023,98.0, 0.00000,-8024.00000,-1972.00000,2076.00000,-978.00000,6.00000,-599.00000,	2	
Mon Apr 17 21:13:57 2023,99.0, 0.00000,-8172.00000,-2000.00000,2074.00000,-663.00000,283.00000,-342.00000,	2	
Mon Apr 17 21:13:57 2023,100.0, 0.00000,-8326.00000,-1906.00000,2074.00000,-287.00000,452.00000,-83.00000,	2	
Mon Apr 17 21:13:57 2023,101.0, 0.00000,-8336.00000,-1822.00000,1990.00000,54.00000,386.00000,161.00000,	2	
Mon Apr 17 21:13:57 2023,102.0, 0.00000,-8332.00000,-1686.00000,2012.00000,290.00000,223.00000,276.00000,	2	
Mon Apr 17 21:13:57 2023,103.0, 0.00000,-8204.00000,-1498.00000,1888.00000,407.00000,101.00000,374.00000,	2	
Mon Apr 17 21:13:58 2023,104.0, 0.00000,-8096.00000,-1330.00000,1840.00000,420.00000,147.00000,495.00000,	2	
Mon Apr 17 21:13:58 2023,105.0, 0.00000,-8072.00000,-1252.00000,1814.00000,369.00000,209.00000,558.00000,	2	
Mon Apr 17 21:13:58 2023,106.0, 0.00000,-7962.00000,-1234.00000,1736.00000,299.00000,242.00000,553.00000,	2	
Mon Apr 17 21:13:58 2023,107.0, 0.00000,-7884.00000,-1134.00000,1746.00000,251.00000,333.00000,538.00000,	2	
Mon Apr 17 21:13:58 2023,108.0, 0.00000,-7850.00000,-1142.00000,1662.00000,218.00000,394.00000,519.00000,	2	
Mon Apr 17 21:13:58 2023,109.0, 0.00000,-7814.00000,-1150.00000,1608.00000,184.00000,396.00000,472.00000,	2	
Mon Apr 17 21:13:58 2023,110.0, 0.00000,-7758.00000,-1172.00000,1596.00000,116.00000,431.00000,453.00000,	2	
Mon Apr 17 21:13:58 2023,111.0, 0.00000,-7848.00000,-1244.00000,1578.00000,69.00000,456.00000,418.00000,	2	
Mon Apr 17 21:13:58 2023,112.0, 0.00000,-7912.00000,-1256.00000,1554.00000,94.00000,304.00000,454.00000,	2	
Mon Apr 17 21:13:58 2023,113.0, 0.00000,-7824.00000,-1258.00000,1476.00000,93.00000,155.00000,532.00000,	2	
Mon Apr 17 21:13:58 2023,114.0, 0.00000,-7710.00000,-1236.00000,1526.00000,74.00000,239.00000,609.00000,	2	
Mon Apr 17 21:13:58 2023,115.0, 0.00000,-7600.00000,-1212.00000,1544.00000,109.00000,308.00000,642.00000,	2	
Mon Apr 17 21:13:58 2023,116.0, 0.00000,-7594.00000,-1148.00000,1550.00000,205.00000,313.00000,612.00000,	2	
Mon Apr 17 21:13:58 2023,117.0, 0.00000,-7554.00000,-1116.00000,1450.00000,290.00000,234.00000,567.00000,	2	
Mon Apr 17 21:13:58 2023,118.0, 0.00000,-7520.00000,-1064.00000,1350.00000,362.00000,304.00000,537.00000,	2	
Mon Apr 17 21:13:58 2023,119.0, 0.00000,-7460.00000,-998.00000,1378.00000,390.00000,398.00000,539.00000,	2	
Mon Apr 17 21:13:58 2023,120.0, 0.00000,-7438.00000,-916.00000,1304.00000,317.00000,432.00000,435.00000,	2	
Mon Apr 17 21:13:58 2023,121.0, 0.00000,-7462.00000,-860.00000,1178.00000,275.00000,474.00000,358.00000,	2	
Mon Apr 17 21:13:58 2023,122.0, 0.00000,-7532.00000,-774.00000,1158.00000,230.00000,413.00000,261.00000,	2	
Mon Apr 17 21:13:58 2023,123.0, 0.00000,-7498.00000,-706.00000,1108.00000,114.00000,336.00000,158.00000,	2	
Mon Apr 17 21:13:58 2023,124.0, 0.00000,-7568.00000,-650.00000,1046.00000,-71.00000,194.00000,33.00000,	2	
Mon Apr 17 21:13:58 2023,125.0, 0.00000,-7622.00000,-642.00000,1066.00000,-271.00000,56.00000,-70.00000,	2	
Mon Apr 17 21:13:58 2023,126.0, 0.00000,-7652.00000,-766.00000,1122.00000,-441.00000,-47.00000,-180.00000,	2	
Mon Apr 17 21:13:58 2023,127.0, 0.00000,-7700.00000,-842.00000,1200.00000,-542.00000,-38.00000,-279.00000,	2	
Mon Apr 17 21:13:58 2023,128.0, 0.00000,-7712.00000,-892.00000,1302.00000,-578.00000,-24.00000,-322.00000,	2	
Mon Apr 17 21:13:58 2023,129.0, 0.00000,-7758.00000,-994.00000,1326.00000,-578.00000,-36.00000,-310.00000,	2	
Mon Apr 17 21:13:58 2023,130.0, 0.00000,-7802.00000,-1048.00000,1296.00000,-548.00000,-109.00000,-365.00000,	2	
Mon Apr 17 21:13:58 2023,131.0, 0.00000,-7876.00000,-1100.00000,1342.00000,-572.00000,-226.00000,-473.00000,	2	
Mon Apr 17 21:13:58 2023,132.0, 0.00000,-7964.00000,-1174.00000,1426.00000,-612.00000,-299.00000,-430.00000,	2	
Mon Apr 17 21:13:58 2023,133.0, 0.00000,-7980.00000,-1274.00000,1410.00000,-664.00000,-347.00000,-283.00000,	2	
Mon Apr 17 21:13:58 2023,134.0, 0.00000,-7928.00000,-1374.00000,1530.00000,-714.00000,-238.00000,-174.00000,	2	
Mon Apr 17 21:13:58 2023,135.0, 0.00000,-7922.00000,-1424.00000,1640.00000,-682.00000,-92.00000,-108.00000,	2	
Mon Apr 17 21:13:58 2023,136.0, 0.00000,-7904.00000,-1462.00000,1716.00000,-552.00000,-52.00000,-109.00000,	2	
Mon Apr 17 21:13:58 2023,137.0, 0.00000,-7896.00000,-1442.00000,1700.00000,-347.00000,-1.00000,-94.00000,	2	
Mon Apr 17 21:13:58 2023,138.0, 0.00000,-7934.00000,-1442.00000,1708.00000,-182.00000,34.00000,-118.00000,	2	
Mon Apr 17 21:13:58 2023,139.0, 0.00000,-8008.00000,-1332.00000,1600.00000,-208.00000,-74.00000,-82.00000,	2	
Mon Apr 17 21:13:58 2023,140.0, 0.00000,-7992.00000,-1292.00000,1588.00000,-303.00000,9.00000,61.00000,	2	
Mon Apr 17 21:13:58 2023,141.0, 0.00000,-8002.00000,-1232.00000,1554.00000,-341.00000,73.00000,183.00000,	2	
Mon Apr 17 21:13:58 2023,142.0, 0.00000,-7970.00000,-1312.00000,1638.00000,-292.00000,40.00000,195.00000,	2	
Mon Apr 17 21:13:58 2023,143.0, 0.00000,-7880.00000,-1244.00000,1608.00000,-205.00000,-62.00000,142.00000,	2	
Mon Apr 17 21:13:58 2023,144.0, 0.00000,-7762.00000,-1176.00000,1636.00000,-184.00000,-50.00000,127.00000,	2	
Mon Apr 17 21:13:58 2023,145.0, 0.00000,-7698.00000,-1158.00000,1540.00000,-245.00000,18.00000,86.00000,	2	
Mon Apr 17 21:13:58 2023,146.0, 0.00000,-7756.00000,-1168.00000,1562.00000,-299.00000,46.00000,83.00000,	2	
Mon Apr 17 21:13:58 2023,147.0, 0.00000,-7734.00000,-1208.00000,1606.00000,-338.00000,-44.00000,94.00000,	2	
Mon Apr 17 21:13:58 2023,148.0, 0.00000,-7728.00000,-1222.00000,1678.00000,-418.00000,-115.00000,100.00000,	2	
Mon Apr 17 21:13:58 2023,149.0, 0.00000,-7686.00000,-1280.00000,1656.00000,-385.00000,-186.00000,101.00000,	2	
Mon Apr 17 21:13:58 2023,150.0, 0.00000,-7684.00000,-1308.00000,1676.00000,-297.00000,-197.00000,61.00000,	2	
Mon Apr 17 21:13:58 2023,151.0, 0.00000,-7644.00000,-1274.00000,1668.00000,-217.00000,-206.00000,20.00000,	2	
Mon Apr 17 21:13:58 2023,152.0, 0.00000,-7672.00000,-1300.00000,1612.00000,-173.00000,-187.00000,-65.00000,	2	
Mon Apr 17 21:13:58 2023,153.0, 0.00000,-7730.00000,-1278.00000,1602.00000,-138.00000,-259.00000,-63.00000,	2	
Mon Apr 17 21:13:58 2023,154.0, 0.00000,-7790.00000,-1288.00000,1500.00000,-118.00000,-355.00000,-67.00000,	2	
Mon Apr 17 21:13:58 2023,155.0, 0.00000,-7796.00000,-1288.00000,1544.00000,-176.00000,-379.00000,-45.00000,	2	
Mon Apr 17 21:13:58 2023,156.0, 0.00000,-7814.00000,-1250.00000,1482.00000,-229.00000,-350.00000,35.00000,	2	
Mon Apr 17 21:13:58 2023,157.0, 0.00000,-7838.00000,-1228.00000,1520.00000,-251.00000,-398.00000,91.00000,	2	
Mon Apr 17 21:13:58 2023,158.0, 0.00000,-7886.00000,-1212.00000,1448.00000,-278.00000,-577.00000,85.00000,	2	
Mon Apr 17 21:13:58 2023,159.0, 0.00000,-7938.00000,-1188.00000,1496.00000,-312.00000,-730.00000,89.00000,	2	
Mon Apr 17 21:13:58 2023,160.0, 0.00000,-8046.00000,-1192.00000,1420.00000,-212.00000,-970.00000,13.00000,	2	
Mon Apr 17 21:13:58 2023,161.0, 0.00000,-8060.00000,-1166.00000,1508.00000,-137.00000,-1451.00000,22.00000,	2	
Mon Apr 17 21:13:58 2023,162.0, 0.00000,-7948.00000,-1092.00000,1480.00000,-244.00000,-1740.00000,60.00000,	2	
Mon Apr 17 21:13:58 2023,163.0, 0.00000,-7804.00000,-1170.00000,1654.00000,-375.00000,-1975.00000,151.00000,	2	
Mon Apr 17 21:13:58 2023,164.0, 0.00000,-7694.00000,-1164.00000,1864.00000,-503.00000,-2286.00000,120.00000,	2	
Mon Apr 17 21:13:58 2023,165.0, 0.00000,-7598.00000,-1168.00000,2120.00000,-481.00000,-2672.00000,21.00000,	2	
Mon Apr 17 21:13:58 2023,166.0, 0.00000,-7754.00000,-1382.00000,2532.00000,-280.00000,-3629.00000,-301.00000,	2	
Mon Apr 17 21:13:59 2023,167.0, 0.00000,-7624.00000,-1792.00000,2928.00000,-82.00000,-5354.00000,-710.00000,	2	
Mon Apr 17 21:13:59 2023,168.0, 0.00000,-7374.00000,-2678.00000,3828.00000,-406.00000,-7414.00000,-925.00000,	2	
Mon Apr 17 21:13:59 2023,169.0, 0.00000,-7188.00000,-3726.00000,5234.00000,-1387.00000,-9436.00000,-856.00000,	2	
Mon Apr 17 21:13:59 2023,170.0, 0.00000,-6372.00000,-5126.00000,6812.00000,-1241.00000,-10000.00000,-458.00000,	2	
Mon Apr 17 21:13:59 2023,171.0, 0.00000,-4100.00000,-6566.00000,9420.00000,1206.00000,-8235.00000,1012.00000,	2	
Mon Apr 17 21:13:59 2023,172.0, 0.00000,-1720.00000,-9282.00000,14008.00000,3831.00000,-6805.00000,3662.00000,	2	
Mon Apr 17 21:13:59 2023,173.0, 0.00000,3806.00000,-14278.00000,18700.00000,8220.00000,-2977.00000,6518.00000,	2	
Mon Apr 17 21:13:59 2023,174.0, 0.00000,8060.00000,-19634.00000,21994.00000,13542.00000,5695.00000,9588.00000,	2	
Mon Apr 17 21:13:59 2023,175.0, 0.00000,7672.00000,-22364.00000,22826.00000,25614.00000,12796.00000,6892.00000,	2	
Mon Apr 17 21:13:59 2023,176.0, 0.00000,5280.00000,-23762.00000,20778.00000,32767.00000,7710.00000,-1287.00000,	2	
Mon Apr 17 21:13:59 2023,177.0, 0.00000,4512.00000,-22774.00000,15272.00000,32767.00000,-1987.00000,-10575.00000,	2	
Mon Apr 17 21:13:59 2023,178.0, 0.00000,5358.00000,-20452.00000,7094.00000,32767.00000,-2041.00000,-16581.00000,	2	
Mon Apr 17 21:13:59 2023,179.0, 0.00000,3016.00000,-18758.00000,-184.00000,32767.00000,7085.00000,-19151.00000,	2	
Mon Apr 17 21:13:59 2023,180.0, 0.00000,-1908.00000,-20760.00000,-4444.00000,32767.00000,10870.00000,-20063.00000,	2	
Mon Apr 17 21:13:59 2023,181.0, 0.00000,-5360.00000,-23820.00000,-9854.00000,32767.00000,11068.00000,-21041.00000,	2	
Mon Apr 17 21:13:59 2023,182.0, 0.00000,-9256.00000,-24584.00000,-14264.00000,32767.00000,12284.00000,-19830.00000,	2	
Mon Apr 17 21:13:59 2023,183.0, 0.00000,-13600.00000,-24476.00000,-20504.00000,32767.00000,18589.00000,-14943.00000,	2	
Mon Apr 17 21:13:59 2023,184.0, 0.00000,-17808.00000,-21916.00000,-24886.00000,32767.00000,24744.00000,-5855.00000,	2	
Mon Apr 17 21:13:59 2023,185.0, 0.00000,-21358.00000,-20330.00000,-26208.00000,32767.00000,17830.00000,-1241.00000,	2	
Mon Apr 17 21:13:59 2023,186.0, 0.00000,-20390.00000,-16994.00000,-27138.00000,25788.00000,6220.00000,-1554.00000,	2	
Mon Apr 17 21:13:59 2023,187.0, 0.00000,-16116.00000,-12498.00000,-25802.00000,14386.00000,4133.00000,1486.00000,	2	
Mon Apr 17 21:13:59 2023,188.0, 0.00000,-13780.00000,-10756.00000,-21568.00000,3675.00000,3992.00000,4467.00000,	2	
Mon Apr 17 21:13:59 2023,189.0, 0.00000,-11354.00000,-9088.00000,-17110.00000,-5098.00000,881.00000,4491.00000,	2	
Mon Apr 17 21:13:59 2023,190.0, 0.00000,-8262.00000,-7340.00000,-13310.00000,-12051.00000,-1468.00000,4137.00000,	2	
Mon Apr 17 21:13:59 2023,191.0, 0.00000,-6364.00000,-6620.00000,-10504.00000,-16979.00000,-997.00000,3562.00000,	2	
Mon Apr 17 21:13:59 2023,192.0, 0.00000,-5860.00000,-6304.00000,-8324.00000,-20312.00000,1028.00000,2189.00000,	2	
Mon Apr 17 21:13:59 2023,193.0, 0.00000,-6008.00000,-6258.00000,-6602.00000,-22159.00000,2265.00000,415.00000,	2	
Mon Apr 17 21:13:59 2023,194.0, 0.00000,-7270.00000,-5716.00000,-5340.00000,-22576.00000,1949.00000,-923.00000,	2	
Mon Apr 17 21:13:59 2023,195.0, 0.00000,-8292.00000,-4612.00000,-4430.00000,-23034.00000,-142.00000,-200.00000,	2	
Mon Apr 17 21:13:59 2023,196.0, 0.00000,-8000.00000,-3946.00000,-3934.00000,-23390.00000,-1851.00000,1622.00000,	2	
Mon Apr 17 21:13:59 2023,197.0, 0.00000,-7194.00000,-3836.00000,-4252.00000,-23503.00000,-1862.00000,2660.00000,	2	
Mon Apr 17 21:13:59 2023,198.0, 0.00000,-6346.00000,-3578.00000,-4482.00000,-23681.00000,358.00000,2555.00000,	2	
Mon Apr 17 21:13:59 2023,199.0, 0.00000,-5688.00000,-3158.00000,-4360.00000,-24016.00000,2786.00000,1899.00000,	2	
Mon Apr 17 21:13:59 2023,200.0, 0.00000,-5678.00000,-2994.00000,-3374.00000,-24949.00000,3237.00000,643.00000,	2	
