Thu Jun 22 16:56:38 2023,47.0, 0.00000,-7870.00000,182.00000,1594.00000,183.00000,-767.00000,93.00000,51.17000,55.89000,	2	
Thu Jun 22 16:56:38 2023,48.0, 0.00000,-7796.00000,184.00000,1652.00000,34.00000,-673.00000,-74.00000,51.93000,56.58000,	2	
Thu Jun 22 16:56:38 2023,49.0, 0.00000,-7972.00000,178.00000,1926.00000,229.00000,-751.00000,47.00000,52.68000,57.25000,	2	
Thu Jun 22 16:56:38 2023,50.0, 0.00000,-7848.00000,96.00000,1736.00000,83.00000,-744.00000,10.00000,53.40000,57.90000,	2	
Thu Jun 22 16:56:38 2023,51.0, 0.00000,-7992.00000,106.00000,1896.00000,210.00000,-791.00000,-90.00000,54.11000,58.54000,	2	
Thu Jun 22 16:56:38 2023,52.0, 0.00000,-7758.00000,264.00000,1658.00000,-114.00000,-666.00000,34.00000,54.82000,59.17000,	2	
Thu Jun 22 16:56:38 2023,53.0, 0.00000,-7816.00000,256.00000,1718.00000,71.00000,-740.00000,-20.00000,55.52000,59.79000,	2	
Thu Jun 22 16:56:38 2023,54.0, 0.00000,-7924.00000,82.00000,1848.00000,276.00000,-687.00000,-90.00000,56.18000,60.40000,	2	
Thu Jun 22 16:56:38 2023,55.0, 0.00000,-7842.00000,150.00000,1738.00000,98.00000,-745.00000,-20.00000,56.84000,60.99000,	2	
Thu Jun 22 16:56:39 2023,56.0, 0.00000,-8040.00000,204.00000,1926.00000,127.00000,-721.00000,-12.00000,57.50000,61.57000,	2	
Thu Jun 22 16:56:39 2023,57.0, 0.00000,-7666.00000,222.00000,1642.00000,212.00000,-828.00000,13.00000,58.14000,62.14000,	2	
Thu Jun 22 16:56:39 2023,58.0, 0.00000,-7816.00000,218.00000,1916.00000,-31.00000,-640.00000,81.00000,58.76000,62.70000,	2	
Thu Jun 22 16:56:39 2023,59.0, 0.00000,-7732.00000,244.00000,1776.00000,83.00000,-747.00000,6.00000,59.38000,63.24000,	2	
Thu Jun 22 16:56:39 2023,60.0, 0.00000,-7674.00000,198.00000,1608.00000,22.00000,-739.00000,-82.00000,59.98000,63.78000,	2	
Thu Jun 22 16:56:39 2023,61.0, 0.00000,-7800.00000,226.00000,1698.00000,100.00000,-760.00000,-68.00000,60.57000,64.30000,	2	
Thu Jun 22 16:56:42 2023,62.0, 0.00000,-8728.00000,-1716.00000,-12296.00000,-6031.00000,1244.00000,-2233.00000,57.56000,64.82000,	2	
Thu Jun 22 16:56:42 2023,63.0, 0.00000,1620.00000,-8986.00000,14774.00000,-24139.00000,-26660.00000,17385.00000,54.61000,61.72000,	2	
Thu Jun 22 16:56:42 2023,64.0, 0.00000,-4388.00000,1180.00000,4008.00000,3627.00000,-709.00000,-3901.00000,55.32000,62.29000,	2	
Thu Jun 22 16:56:42 2023,65.0, 0.00000,-8778.00000,-1088.00000,2068.00000,131.00000,-1291.00000,-501.00000,52.41000,62.84000,	2	
Thu Jun 22 16:56:42 2023,66.0, 0.00000,-6686.00000,-350.00000,2182.00000,-232.00000,-521.00000,-331.00000,49.57000,63.39000,	2	
Thu Jun 22 16:56:42 2023,67.0, 0.00000,-7598.00000,-718.00000,2056.00000,-143.00000,-541.00000,321.00000,46.78000,63.92000,	2	
Thu Jun 22 16:56:42 2023,68.0, 0.00000,-7612.00000,-392.00000,2008.00000,-335.00000,-486.00000,107.00000,44.05000,64.44000,	2	
Thu Jun 22 16:56:42 2023,69.0, 0.00000,-7762.00000,-468.00000,2222.00000,-29.00000,-537.00000,339.00000,41.37000,64.95000,	2	
Thu Jun 22 16:56:43 2023,70.0, 0.00000,-7832.00000,-402.00000,2124.00000,517.00000,-677.00000,-283.00000,38.74000,65.46000,	2	
Thu Jun 22 16:56:43 2023,71.0, 0.00000,-7772.00000,-408.00000,2316.00000,78.00000,-720.00000,-212.00000,36.17000,65.95000,	2	
Thu Jun 22 16:56:43 2023,72.0, 0.00000,-7736.00000,-464.00000,2090.00000,-69.00000,-676.00000,-149.00000,33.65000,66.43000,	2	
Thu Jun 22 16:56:43 2023,73.0, 0.00000,-7910.00000,-464.00000,1930.00000,133.00000,-742.00000,-106.00000,31.18000,66.90000,	2	
Thu Jun 22 16:56:43 2023,74.0, 0.00000,-7908.00000,-460.00000,2258.00000,82.00000,-718.00000,-168.00000,28.76000,67.36000,	2	
Thu Jun 22 16:56:43 2023,75.0, 0.00000,-7824.00000,-380.00000,2408.00000,39.00000,-623.00000,-185.00000,26.39000,67.82000,	2	
Thu Jun 22 16:56:43 2023,76.0, 0.00000,-7890.00000,-546.00000,1850.00000,109.00000,-768.00000,-57.00000,24.07000,68.26000,	2	
Thu Jun 22 16:56:44 2023,77.0, 0.00000,-7902.00000,-432.00000,1906.00000,-130.00000,-589.00000,-5.00000,21.79000,68.70000,	2	
Thu Jun 22 16:56:44 2023,78.0, 0.00000,-7936.00000,-446.00000,1794.00000,-226.00000,-698.00000,10.00000,19.56000,69.12000,	2	
Thu Jun 22 16:56:44 2023,79.0, 0.00000,-7878.00000,-528.00000,1904.00000,10.00000,-619.00000,144.00000,17.37000,69.54000,	2	
Thu Jun 22 16:56:44 2023,80.0, 0.00000,-7678.00000,-450.00000,2264.00000,51.00000,-687.00000,-117.00000,15.22000,69.95000,	2	
Thu Jun 22 16:56:44 2023,81.0, 0.00000,-8010.00000,-504.00000,2224.00000,116.00000,-794.00000,73.00000,13.12000,70.35000,	2	
Thu Jun 22 16:56:44 2023,82.0, 0.00000,-7942.00000,-448.00000,1974.00000,258.00000,-910.00000,84.00000,11.06000,70.75000,	2	
Thu Jun 22 16:56:44 2023,83.0, 0.00000,-7902.00000,-416.00000,1978.00000,266.00000,-704.00000,-59.00000,9.05000,71.13000,	2	
Thu Jun 22 16:56:44 2023,84.0, 0.00000,-7790.00000,-400.00000,1928.00000,-39.00000,-735.00000,38.00000,7.07000,71.51000,	2	
Thu Jun 22 16:56:44 2023,85.0, 0.00000,-7926.00000,-392.00000,1948.00000,133.00000,-637.00000,124.00000,5.13000,71.88000,	2	
Thu Jun 22 16:56:45 2023,86.0, 0.00000,-7844.00000,-418.00000,1694.00000,358.00000,-950.00000,-13.00000,3.23000,72.25000,	2	
Thu Jun 22 16:56:45 2023,87.0, 0.00000,-7954.00000,-376.00000,1834.00000,173.00000,-843.00000,-383.00000,1.37000,72.60000,	2	
Thu Jun 22 16:56:45 2023,88.0, 0.00000,-7794.00000,-428.00000,1800.00000,151.00000,-694.00000,25.00000,-0.45000,72.95000,	2	
Thu Jun 22 16:56:45 2023,89.0, 0.00000,-8012.00000,-378.00000,2150.00000,247.00000,-758.00000,-195.00000,-2.24000,73.29000,	2	
Thu Jun 22 16:56:45 2023,90.0, 0.00000,-7620.00000,-366.00000,2282.00000,441.00000,-905.00000,-146.00000,-3.99000,73.63000,	2	
Thu Jun 22 16:56:45 2023,91.0, 0.00000,-8020.00000,-406.00000,1984.00000,272.00000,-703.00000,-57.00000,-5.71000,73.95000,	2	
Thu Jun 22 16:56:45 2023,92.0, 0.00000,-7826.00000,-404.00000,2150.00000,18.00000,-567.00000,36.00000,-7.39000,74.28000,	2	
Thu Jun 22 16:56:45 2023,93.0, 0.00000,-8038.00000,-310.00000,1918.00000,3.00000,-700.00000,9.00000,-9.03000,74.59000,	2	
Thu Jun 22 16:56:45 2023,94.0, 0.00000,-7766.00000,-334.00000,1836.00000,202.00000,-842.00000,64.00000,-10.65000,74.90000,	2	
Thu Jun 22 16:56:46 2023,95.0, 0.00000,-7838.00000,-392.00000,2040.00000,54.00000,-742.00000,87.00000,-12.23000,75.20000,	2	
Thu Jun 22 16:56:46 2023,96.0, 0.00000,-8232.00000,-392.00000,1892.00000,159.00000,-727.00000,150.00000,-13.78000,75.50000,	2	
Thu Jun 22 16:56:46 2023,97.0, 0.00000,-7736.00000,-314.00000,2112.00000,312.00000,-803.00000,-98.00000,-15.30000,75.79000,	2	
Thu Jun 22 16:56:46 2023,98.0, 0.00000,-7874.00000,-426.00000,2048.00000,319.00000,-813.00000,26.00000,-16.79000,76.08000,	2	
Thu Jun 22 16:56:46 2023,99.0, 0.00000,-7726.00000,-264.00000,2030.00000,200.00000,-684.00000,-101.00000,-18.25000,76.35000,	2	
Thu Jun 22 16:56:46 2023,100.0, 0.00000,-8002.00000,-440.00000,2038.00000,41.00000,-806.00000,-33.00000,-19.68000,76.63000,	2	
Thu Jun 22 16:56:46 2023,101.0, 0.00000,-8034.00000,-332.00000,2062.00000,-25.00000,-573.00000,-126.00000,-21.08000,76.90000,	2	
Thu Jun 22 16:56:46 2023,102.0, 0.00000,-7942.00000,-310.00000,2092.00000,-41.00000,-630.00000,-150.00000,-22.46000,77.16000,	2	
Thu Jun 22 16:56:46 2023,103.0, 0.00000,-7934.00000,-346.00000,1996.00000,233.00000,-602.00000,1.00000,-23.80000,77.42000,	2	
Thu Jun 22 16:56:47 2023,104.0, 0.00000,-7814.00000,-372.00000,1838.00000,47.00000,-715.00000,-92.00000,-25.12000,77.67000,	2	
Thu Jun 22 16:56:47 2023,105.0, 0.00000,-7800.00000,-296.00000,2042.00000,68.00000,-725.00000,-207.00000,-26.41000,77.92000,	2	
Thu Jun 22 16:56:47 2023,106.0, 0.00000,-7860.00000,-328.00000,1916.00000,92.00000,-719.00000,-163.00000,-27.68000,78.16000,	2	
Thu Jun 22 16:56:47 2023,107.0, 0.00000,-7922.00000,-356.00000,2150.00000,137.00000,-725.00000,-12.00000,-28.92000,78.40000,	2	
Thu Jun 22 16:56:47 2023,108.0, 0.00000,-7840.00000,-404.00000,2012.00000,181.00000,-895.00000,-108.00000,-30.14000,78.63000,	2	
Thu Jun 22 16:56:47 2023,109.0, 0.00000,-8216.00000,-328.00000,1776.00000,-2.00000,-695.00000,6.00000,-31.33000,78.86000,	2	
Thu Jun 22 16:56:47 2023,110.0, 0.00000,-7760.00000,-406.00000,2102.00000,31.00000,-798.00000,-29.00000,-32.50000,79.08000,	2	
Thu Jun 22 16:56:47 2023,111.0, 0.00000,-7864.00000,-384.00000,1866.00000,108.00000,-757.00000,-109.00000,-33.65000,79.30000,	2	
Thu Jun 22 16:56:48 2023,112.0, 0.00000,-7998.00000,-354.00000,2052.00000,-34.00000,-655.00000,120.00000,-34.77000,79.51000,	2	
Thu Jun 22 16:56:48 2023,113.0, 0.00000,-7860.00000,-448.00000,2074.00000,142.00000,-755.00000,-63.00000,-35.87000,79.73000,	2	
Thu Jun 22 16:56:48 2023,114.0, 0.00000,-7926.00000,-430.00000,2030.00000,87.00000,-726.00000,-18.00000,-36.95000,79.93000,	2	
Thu Jun 22 16:56:48 2023,115.0, 0.00000,-7898.00000,-392.00000,2070.00000,93.00000,-762.00000,58.00000,-38.01000,80.13000,	2	
Thu Jun 22 16:56:48 2023,116.0, 0.00000,-7738.00000,-372.00000,1964.00000,39.00000,-712.00000,3.00000,-39.04000,80.33000,	2	
Thu Jun 22 16:56:48 2023,117.0, 0.00000,-7786.00000,-390.00000,1880.00000,156.00000,-731.00000,63.00000,-40.06000,80.53000,	2	
Thu Jun 22 16:56:48 2023,118.0, 0.00000,-7876.00000,-378.00000,2154.00000,113.00000,-696.00000,14.00000,-41.05000,80.72000,	2	
Thu Jun 22 16:56:48 2023,119.0, 0.00000,-7778.00000,-344.00000,1970.00000,249.00000,-790.00000,-33.00000,-42.03000,80.90000,	2	
Thu Jun 22 16:56:48 2023,120.0, 0.00000,-7686.00000,-352.00000,1990.00000,105.00000,-784.00000,68.00000,-42.98000,81.08000,	2	
Thu Jun 22 16:56:49 2023,121.0, 0.00000,-7764.00000,-376.00000,1842.00000,11.00000,-712.00000,-113.00000,-43.92000,81.26000,	2	
Thu Jun 22 16:56:49 2023,122.0, 0.00000,-7946.00000,-316.00000,2012.00000,49.00000,-737.00000,-6.00000,-44.83000,81.44000,	2	
Thu Jun 22 16:56:49 2023,123.0, 0.00000,-7856.00000,-406.00000,2170.00000,89.00000,-762.00000,34.00000,-45.73000,81.61000,	2	
Thu Jun 22 16:56:50 2023,124.0, 0.00000,-9904.00000,-4040.00000,-18966.00000,-17365.00000,1826.00000,-2760.00000,-46.62000,81.78000,	2	
Thu Jun 22 16:56:50 2023,125.0, 0.00000,1218.00000,-9642.00000,14182.00000,-23945.00000,-25465.00000,7153.00000,-47.49000,78.34000,	2	
Thu Jun 22 16:56:50 2023,126.0, 0.00000,-5360.00000,1670.00000,3202.00000,2860.00000,-1351.00000,-3558.00000,-44.74000,78.58000,	2	
Thu Jun 22 16:56:51 2023,127.0, 0.00000,-8730.00000,-1658.00000,2122.00000,1235.00000,-1846.00000,-30.00000,-45.64000,78.81000,	2	
Thu Jun 22 16:56:51 2023,128.0, 0.00000,-7454.00000,-456.00000,1768.00000,1561.00000,-467.00000,-673.00000,-46.53000,79.03000,	2	
Thu Jun 22 16:56:51 2023,129.0, 0.00000,-7448.00000,-730.00000,2114.00000,252.00000,-417.00000,91.00000,-47.40000,79.25000,	2	
Thu Jun 22 16:56:51 2023,130.0, 0.00000,-7750.00000,-418.00000,1820.00000,544.00000,-513.00000,-174.00000,-48.24000,79.47000,	2	
Thu Jun 22 16:56:51 2023,131.0, 0.00000,-7858.00000,-624.00000,1880.00000,197.00000,-696.00000,154.00000,-49.08000,79.68000,	2	
Thu Jun 22 16:56:51 2023,132.0, 0.00000,-7584.00000,-502.00000,1824.00000,153.00000,-607.00000,-30.00000,-49.89000,79.89000,	2	
Thu Jun 22 16:56:51 2023,133.0, 0.00000,-7832.00000,-578.00000,1656.00000,104.00000,-809.00000,-11.00000,-50.69000,80.09000,	2	
Thu Jun 22 16:56:51 2023,134.0, 0.00000,-7758.00000,-496.00000,1960.00000,5.00000,-739.00000,-199.00000,-51.47000,80.29000,	2	
Thu Jun 22 16:56:52 2023,135.0, 0.00000,-8042.00000,-570.00000,1928.00000,32.00000,-797.00000,-134.00000,-52.24000,80.48000,	2	
Thu Jun 22 16:56:52 2023,136.0, 0.00000,-7996.00000,-590.00000,1874.00000,-110.00000,-547.00000,-5.00000,-53.00000,80.67000,	2	
Thu Jun 22 16:56:52 2023,137.0, 0.00000,-7736.00000,-560.00000,2096.00000,-71.00000,-676.00000,-16.00000,-53.73000,80.86000,	2	
Thu Jun 22 16:56:52 2023,138.0, 0.00000,-7768.00000,-542.00000,1470.00000,-46.00000,-650.00000,-324.00000,-54.46000,81.04000,	2	
Thu Jun 22 16:56:52 2023,139.0, 0.00000,-7852.00000,-538.00000,1820.00000,152.00000,-647.00000,11.00000,-55.16000,81.22000,	2	
Thu Jun 22 16:56:52 2023,140.0, 0.00000,-7968.00000,-536.00000,1812.00000,83.00000,-714.00000,-116.00000,-55.86000,81.40000,	2	
Thu Jun 22 16:56:52 2023,141.0, 0.00000,-7830.00000,-476.00000,1728.00000,37.00000,-684.00000,-93.00000,-56.54000,81.57000,	2	
Thu Jun 22 16:56:52 2023,142.0, 0.00000,-7840.00000,-518.00000,1530.00000,155.00000,-729.00000,-156.00000,-57.20000,81.74000,	2	
Thu Jun 22 16:56:52 2023,143.0, 0.00000,-8110.00000,-544.00000,1666.00000,269.00000,-599.00000,-101.00000,-57.86000,81.91000,	2	
Thu Jun 22 16:56:53 2023,144.0, 0.00000,-7858.00000,-612.00000,1780.00000,232.00000,-584.00000,-154.00000,-58.50000,82.07000,	2	
Thu Jun 22 16:56:53 2023,145.0, 0.00000,-8046.00000,-594.00000,1766.00000,219.00000,-801.00000,23.00000,-59.12000,82.23000,	2	
Thu Jun 22 16:56:53 2023,146.0, 0.00000,-7642.00000,-578.00000,1556.00000,73.00000,-495.00000,-237.00000,-59.74000,82.39000,	2	
Thu Jun 22 16:56:53 2023,147.0, 0.00000,-8018.00000,-632.00000,1756.00000,45.00000,-833.00000,-55.00000,-60.34000,82.54000,	2	
Thu Jun 22 16:56:53 2023,148.0, 0.00000,-7782.00000,-572.00000,1416.00000,19.00000,-671.00000,44.00000,-60.93000,82.69000,	2	
Thu Jun 22 16:56:53 2023,149.0, 0.00000,-7700.00000,-506.00000,1546.00000,23.00000,-691.00000,-256.00000,-61.51000,82.84000,	2	
Thu Jun 22 16:56:53 2023,150.0, 0.00000,-7852.00000,-552.00000,1696.00000,69.00000,-636.00000,196.00000,-62.08000,82.98000,	2	
Thu Jun 22 16:56:53 2023,151.0, 0.00000,-7900.00000,-578.00000,1796.00000,61.00000,-698.00000,126.00000,-62.63000,83.12000,	2	
Thu Jun 22 16:56:53 2023,152.0, 0.00000,-7844.00000,-628.00000,1658.00000,99.00000,-788.00000,-77.00000,-63.18000,83.26000,	2	
Thu Jun 22 16:56:54 2023,153.0, 0.00000,-7818.00000,-628.00000,1628.00000,59.00000,-591.00000,81.00000,-63.71000,83.40000,	2	
Thu Jun 22 16:56:54 2023,154.0, 0.00000,-7674.00000,-522.00000,1714.00000,-68.00000,-468.00000,58.00000,-64.24000,83.53000,	2	
Thu Jun 22 16:56:54 2023,155.0, 0.00000,-7908.00000,-570.00000,1860.00000,184.00000,-875.00000,-101.00000,-64.75000,83.66000,	2	
Thu Jun 22 16:56:54 2023,156.0, 0.00000,-7974.00000,-512.00000,1554.00000,178.00000,-870.00000,-59.00000,-65.25000,83.79000,	2	
Thu Jun 22 16:56:54 2023,157.0, 0.00000,-7802.00000,-548.00000,1536.00000,73.00000,-790.00000,-108.00000,-65.74000,83.91000,	2	
Thu Jun 22 16:56:54 2023,158.0, 0.00000,-8116.00000,-704.00000,1794.00000,-4.00000,-955.00000,-160.00000,-66.23000,84.03000,	2	
Thu Jun 22 16:56:54 2023,159.0, 0.00000,-8068.00000,-640.00000,1498.00000,198.00000,-790.00000,10.00000,-66.70000,84.15000,	2	
Thu Jun 22 16:56:54 2023,160.0, 0.00000,-7848.00000,-552.00000,1576.00000,105.00000,-672.00000,-129.00000,-67.16000,84.27000,	2	
Thu Jun 22 16:56:55 2023,161.0, 0.00000,-7794.00000,-524.00000,1796.00000,-47.00000,-681.00000,-117.00000,-67.62000,84.39000,	2	
Thu Jun 22 16:56:55 2023,162.0, 0.00000,-8094.00000,-590.00000,1700.00000,-3.00000,-789.00000,-77.00000,-68.06000,84.50000,	2	
Thu Jun 22 16:56:55 2023,163.0, 0.00000,-7850.00000,-590.00000,1684.00000,34.00000,-754.00000,92.00000,-68.50000,84.61000,	2	
Thu Jun 22 16:56:55 2023,164.0, 0.00000,-7934.00000,-624.00000,1822.00000,134.00000,-790.00000,-110.00000,-68.93000,84.72000,	2	
Thu Jun 22 16:56:55 2023,165.0, 0.00000,-7926.00000,-568.00000,1708.00000,123.00000,-813.00000,250.00000,-69.35000,84.82000,	2	
Thu Jun 22 16:56:55 2023,166.0, 0.00000,-7872.00000,-548.00000,1620.00000,126.00000,-768.00000,33.00000,-69.76000,84.93000,	2	
Thu Jun 22 16:56:55 2023,167.0, 0.00000,-7852.00000,-464.00000,1666.00000,-49.00000,-652.00000,-24.00000,-70.16000,85.03000,	2	
Thu Jun 22 16:56:55 2023,168.0, 0.00000,-7924.00000,-504.00000,1636.00000,129.00000,-620.00000,-38.00000,-70.55000,85.13000,	2	
Thu Jun 22 16:56:56 2023,169.0, 0.00000,-7862.00000,-516.00000,1718.00000,54.00000,-617.00000,-176.00000,-70.94000,85.23000,	2	
Thu Jun 22 16:56:56 2023,170.0, 0.00000,-7842.00000,-448.00000,1452.00000,77.00000,-725.00000,-56.00000,-71.31000,85.33000,	2	
Thu Jun 22 16:56:56 2023,171.0, 0.00000,-7648.00000,-502.00000,1610.00000,57.00000,-800.00000,41.00000,-71.69000,85.42000,	2	
Thu Jun 22 16:56:56 2023,172.0, 0.00000,-8012.00000,-496.00000,1862.00000,104.00000,-683.00000,-43.00000,-72.05000,85.51000,	2	
Thu Jun 22 16:56:56 2023,173.0, 0.00000,-7870.00000,-484.00000,1680.00000,180.00000,-695.00000,-25.00000,-72.40000,85.60000,	2	
Thu Jun 22 16:56:56 2023,174.0, 0.00000,-7928.00000,-422.00000,1522.00000,147.00000,-727.00000,-114.00000,-72.75000,85.69000,	2	
Thu Jun 22 16:56:56 2023,175.0, 0.00000,-7830.00000,-446.00000,1616.00000,328.00000,-738.00000,-70.00000,-73.09000,85.78000,	2	
Thu Jun 22 16:56:56 2023,176.0, 0.00000,-7874.00000,-536.00000,1582.00000,313.00000,-745.00000,-118.00000,-73.43000,85.86000,	2	
Thu Jun 22 16:56:56 2023,177.0, 0.00000,-7792.00000,-556.00000,1680.00000,74.00000,-732.00000,120.00000,-73.76000,85.95000,	2	
